season,team_code,week,day,month,day_of_month,hour,win_count,loss_count,opp_code,result,ot,home_team,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts,result_rolling,points_scored_rolling,points_allowed_rolling,totyd_rolling,to_rolling,totyd_allowed_rolling,to_forced_rolling,off_exp_pts_rolling,def_exp_pts_rolling,sts_exp_pts_rolling
2015,0,13,6,12,6,13,10,2,33,1,0,0,27.0,3.0,29.0,524.0,349.0,175.0,0.0,9.0,212.0,146.0,66.0,1.0,18.6,15.12,-9.39,1.0,29.75,19.75,423.75,1.25,325.0,1.25,9.204999999999998,0.3725000000000003,-1.3899999999999997
2015,0,14,3,12,10,20,11,2,22,1,0,1,23.0,20.0,22.0,393.0,296.0,97.0,0.0,23.0,389.0,317.0,72.0,3.0,14.73,-7.63,-3.9,1.0,25.75,16.75,409.25,0.5,336.5,1.75,12.844999999999999,-1.1274999999999997,-3.3175
2015,0,15,6,12,20,20,12,2,28,1,0,0,40.0,17.0,28.0,493.0,263.0,230.0,0.0,19.0,424.0,350.0,74.0,4.0,22.52,9.38,-5.46,1.0,27.25,13.25,436.75,0.0,348.25,2.5,15.359999999999998,3.7975000000000003,-4.255
2015,0,16,6,12,27,16,13,2,11,1,0,1,38.0,8.0,19.0,381.0,260.0,121.0,2.0,16.0,178.0,77.0,101.0,4.0,4.66,26.12,-1.14,1.0,32.0,12.0,447.75,0.5,300.75,3.0,15.127499999999998,10.7475,-4.9725
2015,0,17,6,1,3,16,13,3,32,0,0,1,6.0,36.0,16.0,232.0,205.0,27.0,3.0,22.0,354.0,209.0,145.0,0.0,-8.68,-13.93,-11.9,0.75,26.75,20.25,374.75,1.25,336.25,2.75,8.307499999999997,3.4850000000000008,-5.6
2015,0,19,5,1,16,20,14,3,11,1,1,1,26.0,20.0,20.0,368.0,328.0,40.0,2.0,18.0,386.0,251.0,135.0,1.0,6.94,-6.14,3.17,0.75,27.5,20.25,368.5,1.75,335.5,2.25,6.359999999999997,3.857500000000001,-3.832499999999999
2015,0,20,6,1,24,18,14,4,4,0,0,0,15.0,49.0,21.0,287.0,227.0,60.0,7.0,21.0,476.0,324.0,152.0,1.0,-10.49,-15.85,-3.81,0.5,21.25,28.25,317.0,3.5,348.5,1.5,-1.8925000000000032,-2.4499999999999993,-3.419999999999999
2016,0,4,6,10,2,16,1,3,20,0,0,1,13.0,17.0,26.0,420.0,302.0,118.0,5.0,12.0,288.0,247.0,41.0,1.0,-3.21,4.82,-5.82,0.25,23.0,20.0,382.0,2.5,313.5,2.25,0.5075000000000005,5.775,-2.4925
2016,0,5,3,10,6,20,2,3,31,1,0,0,33.0,21.0,17.0,288.0,116.0,172.0,0.0,25.0,286.0,135.0,151.0,3.0,-3.49,2.05,11.2,0.5,26.0,19.5,368.0,2.5,294.25,2.5,-3.2199999999999998,7.69,2.5774999999999997
2016,0,6,7,10,17,20,3,3,26,1,0,1,28.0,3.0,28.0,396.0,225.0,171.0,0.0,11.0,230.0,197.0,33.0,2.0,20.59,12.37,-5.45,0.5,23.0,18.5,363.0,2.5,275.25,1.75,-1.7525,5.3950000000000005,1.3149999999999997
2016,0,7,6,10,23,20,3,3,32,0,1,1,6.0,6.0,23.0,443.0,311.0,132.0,0.0,11.0,257.0,205.0,52.0,0.0,-1.88,15.0,-9.26,0.5,20.0,11.75,386.75,1.25,265.25,1.5,3.0024999999999995,8.559999999999999,-2.3325000000000005
2016,0,8,6,10,30,13,3,4,4,0,0,0,20.0,30.0,22.0,340.0,316.0,24.0,2.0,19.0,349.0,208.0,141.0,1.0,-6.19,-1.07,-3.45,0.5,21.75,15.0,366.75,0.5,280.5,1.5,2.2574999999999994,7.087499999999999,-1.7400000000000002
2016,0,10,6,11,13,16,4,4,31,1,0,1,23.0,20.0,26.0,443.0,363.0,80.0,4.0,15.0,281.0,198.0,83.0,1.0,6.62,0.69,-4.31,0.5,19.25,14.75,405.5,1.5,279.25,1.0,4.785,6.747499999999999,-5.6175
2016,0,11,6,11,20,13,4,5,22,0,0,0,24.0,30.0,24.0,290.0,155.0,135.0,2.0,16.0,217.0,145.0,72.0,1.0,-6.42,2.66,-4.9,0.25,18.25,21.5,379.0,2.0,276.0,0.75,-1.9674999999999998,4.3199999999999985,-5.4799999999999995
2016,0,12,6,11,27,13,4,6,1,0,0,0,19.0,38.0,23.0,332.0,274.0,58.0,1.0,28.0,360.0,244.0,116.0,1.0,1.72,-17.09,-5.32,0.25,21.5,29.5,351.25,2.25,301.75,1.0,-1.0675,-3.7025000000000015,-4.494999999999999
2016,0,13,6,12,4,16,5,6,39,1,0,1,31.0,23.0,24.0,369.0,281.0,88.0,0.0,19.0,333.0,246.0,87.0,2.0,17.3,-3.39,-5.81,0.5,24.25,27.75,358.5,1.75,297.75,1.25,4.805000000000001,-4.2825000000000015,-5.084999999999999
2016,0,14,6,12,11,13,5,7,21,0,0,0,23.0,26.0,21.0,300.0,125.0,175.0,4.0,15.0,314.0,231.0,83.0,3.0,-9.49,5.71,2.93,0.25,24.25,29.25,322.75,1.75,306.0,1.75,0.7775000000000005,-3.027500000000001,-3.2749999999999995
2016,0,15,6,12,18,16,5,8,24,0,0,1,41.0,48.0,26.0,425.0,309.0,116.0,2.0,33.0,488.0,358.0,130.0,1.0,20.85,-19.35,-9.15,0.25,28.5,33.75,356.5,1.75,373.75,1.75,7.595000000000001,-8.530000000000001,-4.3375
2016,0,16,5,12,24,16,6,8,32,1,0,0,34.0,31.0,21.0,370.0,276.0,94.0,1.0,24.0,391.0,313.0,78.0,1.0,6.42,-5.97,2.48,0.5,32.25,32.0,366.0,1.75,381.5,1.75,8.770000000000001,-5.750000000000001,-2.3875
2016,0,17,6,1,1,16,7,8,20,1,0,0,44.0,6.0,21.0,344.0,260.0,84.0,2.0,9.0,123.0,71.0,52.0,3.0,5.82,39.25,-4.75,0.5,35.5,27.75,359.75,2.25,329.0,2.0,5.900000000000001,4.909999999999999,-2.1225000000000005
2017,0,4,6,10,1,16,2,2,31,1,1,1,18.0,15.0,25.0,368.0,317.0,51.0,1.0,20.0,305.0,210.0,95.0,1.0,-3.67,10.83,-3.36,0.5,18.5,22.75,349.25,1.5,302.75,0.75,-4.835000000000001,5.4575,-4.76
2017,0,5,6,10,8,13,2,3,28,0,0,0,7.0,34.0,16.0,307.0,276.0,31.0,1.0,19.0,419.0,297.0,122.0,1.0,-3.67,-16.42,-5.58,0.5,14.5,22.5,349.0,0.75,315.75,0.75,-1.2175000000000011,-0.32000000000000095,-5.819999999999999
2017,0,6,6,10,15,16,3,3,34,1,0,1,38.0,33.0,23.0,432.0,272.0,160.0,2.0,21.0,412.0,344.0,68.0,2.0,6.93,-5.45,2.54,0.5,20.0,27.5,359.75,1.0,352.25,1.0,0.6524999999999987,-4.765000000000001,-2.9624999999999995
2017,0,7,6,10,22,13,3,4,20,0,0,0,0.0,33.0,10.0,196.0,171.0,25.0,2.0,28.0,425.0,228.0,197.0,1.0,-16.63,-13.79,-4.82,0.5,15.75,28.75,325.75,1.5,390.25,1.25,-4.260000000000001,-6.2075000000000005,-2.8049999999999997
2017,0,9,6,11,5,16,4,4,31,1,0,0,20.0,10.0,20.0,368.0,201.0,167.0,2.0,17.0,329.0,266.0,63.0,2.0,-3.98,19.86,-3.99,0.5,16.25,27.5,325.75,1.75,396.25,1.5,-4.3375,-3.9500000000000006,-2.9625
2017,0,10,3,11,9,20,4,5,32,0,0,1,16.0,22.0,24.0,290.0,256.0,34.0,1.0,14.0,287.0,212.0,75.0,0.0,-4.03,2.92,-8.0,0.5,18.5,24.5,321.5,1.75,363.25,1.25,-4.4275,0.8849999999999998,-3.5675000000000003
2017,0,11,6,11,19,13,4,6,13,0,0,0,21.0,31.0,17.0,292.0,244.0,48.0,2.0,22.0,357.0,223.0,134.0,2.0,-2.48,-4.78,-3.27,0.25,14.25,24.0,286.5,1.75,349.5,1.25,-6.78,1.0524999999999998,-5.0200000000000005
2017,0,12,6,11,26,16,5,6,15,1,0,1,27.0,24.0,20.0,344.0,236.0,108.0,2.0,19.0,219.0,128.0,91.0,3.0,-2.72,9.17,-1.2,0.5,21.0,21.75,323.5,1.75,298.0,1.75,-3.3025,6.7924999999999995,-4.115
2017,0,13,6,12,3,16,5,7,20,0,0,1,16.0,32.0,19.0,305.0,187.0,118.0,2.0,18.0,303.0,213.0,90.0,1.0,-8.56,-2.4,-3.31,0.25,20.0,27.25,307.75,1.75,291.5,1.5,-4.447500000000001,1.2275,-3.945
2017,0,14,6,12,10,16,6,7,36,1,0,1,12.0,7.0,16.0,261.0,125.0,136.0,0.0,14.0,204.0,139.0,65.0,2.0,-8.75,18.35,0.07,0.5,19.0,23.5,300.5,1.5,270.75,2.0,-5.6275,5.085000000000001,-1.9274999999999998
2017,0,15,6,12,17,13,6,8,39,0,0,0,15.0,20.0,19.0,286.0,145.0,141.0,2.0,14.0,218.0,187.0,31.0,1.0,-19.03,6.74,8.87,0.5,17.5,20.75,299.0,1.5,236.0,1.75,-9.765000000000002,7.965000000000002,1.1075
2017,0,16,6,12,24,16,7,8,25,1,0,1,23.0,0.0,19.0,289.0,215.0,74.0,2.0,12.0,293.0,250.0,43.0,3.0,-5.11,26.57,2.15,0.5,16.5,14.75,285.25,1.5,254.5,1.75,-10.362500000000002,12.315000000000001,1.945
2017,0,17,6,12,31,16,8,8,32,1,0,0,26.0,24.0,19.0,259.0,143.0,116.0,1.0,13.0,296.0,195.0,101.0,0.0,-0.61,4.47,0.55,0.75,19.0,12.75,273.75,1.25,252.75,1.5,-8.375000000000002,14.0325,2.91
2018,0,4,6,9,30,16,0,4,32,0,0,1,17.0,20.0,18.0,263.0,171.0,92.0,1.0,19.0,331.0,160.0,171.0,0.0,1.27,-1.31,-1.43,0.0,9.25,23.5,208.5,2.0,377.0,1.0,-8.059999999999999,-8.3775,2.7225
2018,0,5,6,10,7,16,1,4,31,1,0,0,28.0,18.0,10.0,220.0,164.0,56.0,0.0,33.0,447.0,300.0,147.0,5.0,-3.94,10.35,4.12,0.25,14.75,22.0,210.25,1.5,381.5,2.0,-6.559999999999999,-1.6099999999999994,1.9825000000000004
2018,0,6,6,10,14,13,1,5,22,0,0,0,17.0,27.0,16.0,268.0,208.0,60.0,2.0,20.0,411.0,216.0,195.0,2.0,-14.2,3.32,-0.88,0.25,19.0,20.25,243.0,1.75,376.25,2.25,-5.734999999999999,3.7475000000000005,0.8725000000000004
2018,0,7,3,10,18,20,1,6,9,0,0,1,10.0,45.0,14.0,223.0,154.0,69.0,5.0,15.0,309.0,178.0,131.0,1.0,-33.3,-4.56,2.09,0.25,18.0,27.5,243.5,2.0,374.5,2.0,-12.542499999999999,1.9500000000000008,0.9750000000000005
2018,0,8,6,10,28,16,2,6,31,1,0,1,18.0,15.0,20.0,321.0,233.0,88.0,2.0,16.0,267.0,160.0,107.0,0.0,6.06,3.16,-2.98,0.5,18.25,26.25,258.0,2.25,358.5,2.0,-11.344999999999999,3.0675000000000012,0.5875000000000006
2018,0,10,6,11,11,13,2,7,16,0,0,0,14.0,26.0,21.0,260.0,166.0,94.0,2.0,20.0,330.0,212.0,118.0,0.0,-8.96,-7.53,0.25,0.25,14.75,28.25,268.0,2.75,329.25,0.75,-12.6,-1.4024999999999987,-0.37999999999999945
2018,0,11,6,11,18,16,2,8,27,0,0,1,21.0,23.0,13.0,282.0,128.0,154.0,2.0,19.0,325.0,173.0,152.0,0.0,-6.58,-0.79,4.96,0.25,15.75,27.25,271.5,2.75,307.75,0.25,-10.695,-2.429999999999999,1.0800000000000005
2018,0,12,6,11,25,16,2,9,18,0,0,0,10.0,45.0,10.0,149.0,87.0,62.0,1.0,30.0,414.0,236.0,178.0,1.0,-13.0,-24.25,1.28,0.25,15.75,27.25,253.0,1.75,334.0,0.25,-5.620000000000001,-7.3525,0.8775000000000006
2018,0,13,6,12,2,13,3,9,11,1,0,0,20.0,17.0,18.0,315.0,133.0,182.0,0.0,22.0,325.0,227.0,98.0,0.0,3.9,-3.18,0.74,0.25,16.25,27.75,251.5,1.25,348.5,0.25,-6.160000000000001,-8.9375,1.8075000000000006
2018,0,14,6,12,9,16,3,10,10,0,0,1,3.0,17.0,22.0,279.0,218.0,61.0,1.0,16.0,218.0,96.0,122.0,1.0,-13.32,6.04,-3.13,0.25,13.5,25.5,256.25,1.0,320.5,0.5,-7.250000000000002,-5.545,0.9625000000000006
2018,0,15,6,12,16,13,3,11,1,0,0,0,14.0,40.0,18.0,253.0,193.0,60.0,3.0,23.0,435.0,220.0,215.0,0.0,-16.06,-15.22,7.62,0.25,11.75,29.75,249.0,1.25,348.0,0.5,-9.620000000000001,-9.1525,1.6275000000000006
2018,0,16,6,12,23,16,3,12,20,0,0,1,9.0,31.0,15.0,263.0,159.0,104.0,0.0,33.0,461.0,192.0,269.0,1.0,-4.01,-24.42,5.46,0.25,11.5,26.25,277.5,1.0,359.75,0.5,-7.3725000000000005,-9.195,2.6725000000000008
2018,0,17,6,12,30,16,3,13,32,0,0,0,24.0,27.0,12.0,198.0,113.0,85.0,2.0,16.0,291.0,109.0,182.0,1.0,-20.5,4.06,13.59,0.0,12.5,28.75,248.25,1.5,351.25,0.75,-13.4725,-7.385,5.885000000000001
2019,0,4,6,9,29,16,0,3,32,0,0,1,10.0,27.0,20.0,321.0,206.0,115.0,1.0,21.0,340.0,225.0,115.0,0.0,-0.78,-10.61,-2.81,0.0,18.5,28.75,326.25,1.0,417.5,0.75,-0.7374999999999998,-12.077499999999999,1.5675000000000003
2019,0,5,6,10,6,13,1,3,6,1,0,0,26.0,23.0,26.0,514.0,248.0,266.0,0.0,21.0,370.0,262.0,108.0,0.0,21.22,-9.27,-8.95,0.25,18.25,27.75,358.0,0.75,390.75,0.25,5.4425,-12.64,-3.1199999999999997
2019,0,6,6,10,13,16,2,3,1,1,0,1,34.0,33.0,24.0,442.0,340.0,102.0,0.0,31.0,444.0,341.0,103.0,0.0,23.23,-24.99,0.25,0.5,22.5,30.25,381.25,0.75,391.75,0.25,10.129999999999999,-15.987499999999999,-2.0124999999999997
2019,0,7,6,10,20,13,3,3,25,1,0,0,27.0,21.0,18.0,245.0,89.0,156.0,0.0,21.0,263.0,156.0,107.0,3.0,3.73,8.02,-2.98,0.75,24.25,26.0,380.5,0.25,354.25,0.75,11.849999999999998,-9.212499999999999,-3.6224999999999996
2019,0,8,6,10,27,13,3,4,24,0,0,0,9.0,31.0,10.0,237.0,197.0,40.0,0.0,28.0,510.0,373.0,137.0,1.0,-11.97,-24.66,9.91,0.75,24.0,27.0,359.5,0.0,396.75,1.0,9.052499999999998,-12.724999999999998,-0.44249999999999956
2019,0,9,3,10,31,20,3,5,31,0,0,1,25.0,28.0,19.0,357.0,204.0,153.0,0.0,21.0,411.0,310.0,101.0,0.0,13.71,-18.45,-0.88,0.5,23.75,28.25,320.25,0.0,407.0,1.0,7.174999999999999,-15.02,1.5750000000000002
2019,0,10,6,11,10,13,3,6,34,0,0,0,27.0,30.0,20.0,417.0,342.0,75.0,2.0,26.0,457.0,339.0,118.0,3.0,1.71,-9.52,3.53,0.25,22.0,27.5,314.0,0.5,410.25,1.75,1.794999999999999,-11.1525,2.395
2019,0,11,6,11,17,16,3,7,31,0,0,0,26.0,36.0,21.0,266.0,131.0,135.0,2.0,26.0,442.0,408.0,34.0,2.0,0.09,-8.92,-1.17,0.0,21.75,31.25,319.25,1.0,455.0,1.5,0.884999999999999,-15.3875,2.8475
2019,0,13,6,12,1,16,3,8,20,0,0,1,7.0,34.0,13.0,198.0,124.0,74.0,1.0,27.0,549.0,417.0,132.0,0.0,-16.98,-18.95,10.38,0.0,21.25,32.0,309.5,1.25,464.75,1.25,-0.36750000000000105,-13.96,2.9650000000000007
2019,0,14,6,12,8,16,3,9,29,0,0,1,17.0,23.0,17.0,236.0,165.0,71.0,3.0,20.0,275.0,135.0,140.0,2.0,-5.35,-5.34,2.85,0.0,19.25,30.75,279.25,2.0,430.75,1.75,-5.132500000000001,-10.682500000000001,3.897500000000001
2019,0,15,6,12,15,16,4,9,7,1,0,1,38.0,24.0,26.0,445.0,219.0,226.0,1.0,25.0,393.0,241.0,152.0,2.0,24.27,-10.72,1.61,0.25,22.0,29.25,286.25,1.75,414.75,1.5,0.5074999999999987,-10.982500000000002,3.417500000000001
2019,0,16,6,12,22,16,5,9,32,1,0,0,27.0,13.0,21.0,412.0,159.0,253.0,0.0,13.0,224.0,133.0,91.0,1.0,10.12,13.87,-6.82,0.5,22.25,23.5,322.75,1.25,360.25,1.25,3.014999999999999,-5.285000000000002,2.005000000000001
2019,0,17,6,12,29,16,5,10,20,0,0,0,24.0,31.0,22.0,393.0,322.0,71.0,5.0,25.0,424.0,311.0,113.0,0.0,3.53,-16.31,5.85,0.5,26.5,22.75,371.5,2.25,329.0,1.25,8.142499999999998,-4.625000000000001,0.8725000000000005
2020,0,4,6,10,4,13,2,2,4,0,0,0,21.0,31.0,21.0,262.0,133.0,129.0,1.0,30.0,444.0,276.0,168.0,1.0,8.53,-23.36,3.47,0.5,24.5,23.0,370.25,1.5,362.0,0.75,7.994999999999999,-8.8025,1.8650000000000002
2020,0,5,6,10,11,13,3,2,26,1,0,0,30.0,10.0,28.0,496.0,369.0,127.0,1.0,21.0,285.0,162.0,123.0,0.0,17.2,4.27,-3.61,0.5,26.0,20.5,393.25,1.5,341.75,0.75,10.679999999999998,-6.765000000000001,1.0775000000000003
2020,0,6,7,10,19,20,4,2,8,1,0,0,38.0,10.0,22.0,438.0,177.0,261.0,0.0,27.0,344.0,247.0,97.0,4.0,23.56,3.91,-0.53,0.5,28.0,19.25,393.25,1.25,348.75,1.25,14.339999999999996,-5.8325000000000005,-0.7824999999999998
2020,0,7,6,10,25,20,5,2,32,1,1,1,37.0,34.0,31.0,519.0,360.0,159.0,2.0,33.0,572.0,372.0,200.0,3.0,13.97,-11.75,0.78,0.75,31.5,21.25,428.75,1.0,411.25,2.0,15.814999999999996,-6.7325,0.027500000000000302
2020,0,9,6,11,8,16,5,3,21,0,0,1,31.0,34.0,26.0,442.0,264.0,178.0,1.0,24.0,312.0,221.0,91.0,0.0,17.94,-15.28,-6.36,0.75,34.0,22.0,473.75,1.0,378.25,1.75,18.167499999999997,-4.7125,-2.4299999999999997
2020,0,10,6,11,15,16,6,3,3,1,0,1,32.0,30.0,26.0,453.0,236.0,217.0,2.0,22.0,369.0,296.0,73.0,2.0,8.17,-3.67,-4.77,0.75,34.5,27.0,463.0,1.25,399.25,2.25,15.909999999999997,-6.697500000000001,-2.7199999999999998
2020,0,11,3,11,19,20,6,4,32,0,0,0,21.0,28.0,24.0,314.0,257.0,57.0,0.0,22.0,347.0,182.0,165.0,0.0,8.96,-16.03,-0.39,0.5,30.25,31.5,432.0,1.25,400.0,1.25,12.259999999999998,-11.682500000000001,-2.685
2020,0,12,6,11,29,13,6,5,23,0,0,0,17.0,20.0,23.0,298.0,160.0,138.0,1.0,16.0,179.0,69.0,110.0,2.0,0.0,4.68,-9.06,0.25,25.25,28.0,376.75,1.0,301.75,1.0,8.767499999999998,-7.575000000000001,-5.1450000000000005
2020,0,13,6,12,6,16,6,6,20,0,0,1,28.0,38.0,18.0,232.0,140.0,92.0,2.0,30.0,463.0,344.0,119.0,1.0,-0.6,-18.92,6.43,0.25,24.5,29.0,324.25,1.25,339.5,1.25,4.132499999999998,-8.485000000000001,-1.9475000000000005
2020,0,14,6,12,13,13,7,6,25,1,0,0,26.0,7.0,22.0,390.0,231.0,159.0,0.0,10.0,159.0,81.0,78.0,3.0,1.35,18.89,1.81,0.25,23.0,23.25,308.5,0.75,287.0,1.5,2.427499999999998,-2.845000000000001,-0.30250000000000066
2020,0,15,6,12,20,16,8,6,28,1,0,1,33.0,26.0,26.0,526.0,423.0,103.0,3.0,26.0,422.0,305.0,117.0,0.0,4.72,-10.01,12.58,0.5,26.0,22.75,361.5,1.5,305.75,1.5,1.367499999999998,-1.3400000000000007,2.9399999999999995
2020,0,16,5,12,26,16,8,7,31,0,0,1,12.0,20.0,20.0,350.0,230.0,120.0,2.0,22.0,398.0,171.0,227.0,1.0,-10.15,-9.69,10.68,0.5,24.75,22.75,374.5,1.75,360.5,1.25,-1.1700000000000021,-4.932500000000001,7.875
2020,0,17,6,1,3,16,8,8,20,0,0,0,7.0,18.0,15.0,214.0,166.0,48.0,1.0,21.0,333.0,223.0,110.0,2.0,-13.48,6.77,-2.44,0.5,19.5,17.75,370.0,1.5,328.0,1.5,-4.390000000000002,1.4899999999999993,5.6575
2021,0,4,6,10,3,16,4,0,20,1,0,0,37.0,20.0,27.0,465.0,249.0,216.0,0.0,24.0,401.0,280.0,121.0,2.0,21.72,-8.94,2.64,1.0,35.0,21.25,440.5,1.0,357.25,2.25,13.95,0.2124999999999999,-1.005
2021,0,5,6,10,10,16,5,0,31,1,0,1,17.0,10.0,20.0,304.0,210.0,94.0,1.0,19.0,338.0,186.0,152.0,1.0,1.74,6.53,0.47,1.0,29.75,20.5,412.5,1.0,379.75,1.75,12.1775,-1.7750000000000001,-1.28
2021,0,6,6,10,17,16,6,0,7,1,0,0,37.0,14.0,24.0,352.0,208.0,144.0,0.0,16.0,290.0,217.0,73.0,3.0,16.91,10.01,-1.93,1.0,30.5,15.75,382.0,0.5,347.5,2.5,13.4075,3.8674999999999997,-1.9875
2021,0,7,6,10,24,16,7,0,13,1,0,1,31.0,5.0,24.0,397.0,225.0,172.0,1.0,8.0,160.0,118.0,42.0,1.0,13.37,23.71,-10.47,1.0,30.5,12.25,379.5,0.5,297.25,1.75,13.435,7.8275,-2.3225000000000002
2021,0,8,3,10,28,20,7,1,11,0,0,1,21.0,24.0,22.0,334.0,260.0,74.0,3.0,24.0,335.0,184.0,151.0,0.0,9.86,-7.88,-6.65,0.75,26.5,13.25,346.75,1.25,280.75,1.25,10.47,8.0925,-4.6450000000000005
2021,0,9,6,11,7,16,8,1,31,1,0,0,31.0,17.0,22.0,437.0,274.0,163.0,0.0,22.0,337.0,298.0,39.0,3.0,17.45,-2.1,-2.39,0.75,30.0,15.0,380.0,1.0,280.5,1.75,14.397499999999999,5.934999999999999,-5.36
2021,0,10,6,11,14,16,8,2,4,0,0,1,10.0,34.0,11.0,169.0,104.0,65.0,2.0,24.0,341.0,175.0,166.0,2.0,-19.35,-2.27,-1.02,0.5,23.25,20.0,334.25,1.5,293.25,1.5,5.332499999999999,2.864999999999999,-5.1325
2021,0,11,6,11,21,16,9,2,32,1,0,0,23.0,13.0,29.0,413.0,318.0,95.0,0.0,16.0,266.0,180.0,86.0,0.0,17.7,1.84,-8.6,0.5,21.25,22.0,338.25,1.25,319.75,1.25,6.414999999999999,-2.6025000000000014,-4.665000000000001
2021,0,13,6,12,5,13,10,2,5,1,0,0,33.0,22.0,14.0,257.0,120.0,137.0,0.0,26.0,329.0,217.0,112.0,4.0,6.68,6.69,-3.93,0.75,24.25,21.5,319.0,0.5,318.25,2.25,5.619999999999999,1.0399999999999987,-3.9850000000000008
2021,0,14,7,12,13,20,10,3,20,0,0,1,23.0,30.0,22.0,447.0,344.0,103.0,2.0,18.0,356.0,267.0,89.0,0.0,0.66,-13.49,3.55,0.5,22.25,24.75,321.5,1.0,323.0,1.5,1.4224999999999994,-1.8075000000000014,-2.500000000000001
2021,0,15,6,12,19,13,10,4,10,0,0,0,12.0,30.0,23.0,398.0,293.0,105.0,1.0,22.0,338.0,212.0,126.0,1.0,-3.11,-9.87,-1.31,0.5,22.75,23.75,378.75,0.75,322.25,1.25,5.4825,-3.7075000000000014,-2.572500000000001
2021,0,16,5,12,25,20,10,5,14,0,0,1,16.0,22.0,20.0,378.0,245.0,133.0,0.0,20.0,346.0,220.0,126.0,0.0,6.97,-2.37,-6.29,0.25,21.0,26.0,370.0,0.75,342.25,1.25,2.8,-4.760000000000002,-1.9950000000000014
2021,0,17,6,1,2,13,11,5,8,1,0,0,25.0,22.0,23.0,399.0,272.0,127.0,0.0,19.0,301.0,256.0,45.0,1.0,12.86,-6.87,-1.06,0.25,19.0,26.0,405.5,0.75,335.25,0.5,4.345,-8.150000000000002,-1.2775000000000016
2021,0,18,6,1,9,16,11,6,32,0,0,1,30.0,38.0,20.0,305.0,187.0,118.0,1.0,19.0,431.0,229.0,202.0,2.0,0.21,-12.83,1.02,0.25,20.75,28.0,370.0,0.5,354.0,1.0,4.2325,-7.985000000000001,-1.9100000000000017
2021,0,19,7,1,17,20,11,7,20,0,0,0,11.0,34.0,14.0,183.0,122.0,61.0,2.0,16.0,375.0,235.0,140.0,0.0,-17.81,-11.41,3.99,0.25,20.5,29.0,316.25,0.75,363.25,0.75,0.5575000000000002,-8.370000000000003,-0.5850000000000016
2022,0,4,6,10,2,16,2,2,4,1,0,0,26.0,16.0,20.0,338.0,206.0,132.0,1.0,11.0,220.0,180.0,40.0,3.0,-6.14,19.54,-1.9,0.5,22.0,25.75,349.5,0.5,342.75,1.5,2.2375,-6.01,0.25249999999999984
2022,0,5,6,10,9,16,2,3,28,0,0,1,17.0,20.0,23.0,363.0,239.0,124.0,1.0,24.0,357.0,218.0,139.0,0.0,12.33,-10.63,-5.16,0.5,21.0,19.75,369.75,0.75,310.0,1.25,4.7475000000000005,-0.3150000000000013,-2.7575000000000003
2022,0,6,6,10,16,16,2,4,32,0,0,0,9.0,19.0,15.0,315.0,171.0,144.0,2.0,19.0,296.0,160.0,136.0,1.0,-14.01,8.22,-5.25,0.25,16.0,18.75,345.25,1.0,303.0,1.25,-1.7549999999999994,2.954999999999999,-4.5075
2022,0,7,3,10,20,20,3,4,24,1,0,1,42.0,34.0,21.0,326.0,189.0,137.0,0.0,25.0,494.0,409.0,85.0,3.0,13.74,-5.93,1.75,0.5,23.5,22.25,335.5,1.0,341.75,1.75,1.4800000000000006,2.799999999999999,-2.6400000000000006
2022,0,8,6,10,30,13,3,5,22,0,0,0,26.0,34.0,25.0,375.0,297.0,78.0,3.0,25.0,381.0,208.0,173.0,1.0,2.87,-10.22,-3.71,0.25,23.5,26.75,344.75,1.5,382.0,1.25,3.732500000000001,-4.640000000000001,-3.0925000000000007
1994,1,4,6,9,25,13,2,2,39,1,0,0,27.0,20.0,19.0,309.0,238.0,71.0,1.0,18.0,354.0,310.0,44.0,5.0,-7.33,6.47,-1.37,0.5,24.0,23.5,377.5,2.25,388.5,3.5,4.275,2.3575,-4.105
1994,1,5,6,10,2,16,3,2,20,1,0,0,8.0,5.0,23.0,366.0,285.0,81.0,1.0,16.0,246.0,120.0,126.0,2.0,4.81,11.83,-6.43,0.75,19.0,17.0,371.75,2.5,362.0,3.75,1.6875,6.7875,-3.5875000000000004
1994,1,6,6,10,9,13,4,2,34,1,0,1,34.0,13.0,20.0,356.0,271.0,85.0,3.0,19.0,320.0,288.0,32.0,3.0,-6.57,17.94,2.91,0.75,19.75,17.0,353.75,2.75,336.75,3.5,-3.735,10.057500000000001,-2.4250000000000003
1994,1,7,6,10,16,13,4,3,31,0,0,1,3.0,42.0,17.0,254.0,192.0,62.0,6.0,16.0,281.0,180.0,101.0,0.0,-34.38,-4.16,-4.54,0.75,18.0,20.0,321.25,2.75,300.25,2.5,-10.8675,8.020000000000001,-2.357500000000001
1994,1,8,6,10,23,16,4,4,19,0,0,0,17.0,30.0,15.0,255.0,185.0,70.0,2.0,21.0,313.0,197.0,116.0,1.0,-1.86,-1.44,-4.1,0.5,15.5,22.5,307.75,3.0,290.0,1.5,-9.5,6.042500000000001,-3.040000000000001
