season_home,week_home,team_home,date_time,win_rate_last_1_games_home,win_rate_last_4_games_home,win_rate_last_8_games_home,pass_rate_last_1_games_home,pass_rate_last_4_games_home,pass_rate_last_8_games_home,rush_rate_last_1_games_home,rush_rate_last_4_games_home,rush_rate_last_8_games_home,pass_allowed_rate_last_1_games_home,pass_allowed_rate_last_4_games_home,pass_allowed_rate_last_8_games_home,rush_allowed_rate_last_1_games_home,rush_allowed_rate_last_4_games_home,rush_allowed_rate_last_8_games_home,ot_rate_last_1_games_home,ot_rate_last_4_games_home,ot_rate_last_8_games_home,to_rate_last_1_games_home,to_rate_last_4_games_home,to_rate_last_8_games_home,to_forced_rate_last_1_games_home,to_forced_rate_last_4_games_home,to_forced_rate_last_8_games_home,points_scored_rate_last_1_games_home,points_scored_rate_last_4_games_home,points_scored_rate_last_8_games_home,points_allowed_rate_last_1_games_home,points_allowed_rate_last_4_games_home,points_allowed_rate_last_8_games_home,1st_down_rate_last_1_games_home,1st_down_rate_last_4_games_home,1st_down_rate_last_8_games_home,1st_down_allowed_rate_last_1_games_home,1st_down_allowed_rate_last_4_games_home,1st_down_allowed_rate_last_8_games_home,win_home,team_away,win_rate_last_1_games_away,win_rate_last_4_games_away,win_rate_last_8_games_away,pass_rate_last_1_games_away,pass_rate_last_4_games_away,pass_rate_last_8_games_away,rush_rate_last_1_games_away,rush_rate_last_4_games_away,rush_rate_last_8_games_away,pass_allowed_rate_last_1_games_away,pass_allowed_rate_last_4_games_away,pass_allowed_rate_last_8_games_away,rush_allowed_rate_last_1_games_away,rush_allowed_rate_last_4_games_away,rush_allowed_rate_last_8_games_away,ot_rate_last_1_games_away,ot_rate_last_4_games_away,ot_rate_last_8_games_away,to_rate_last_1_games_away,to_rate_last_4_games_away,to_rate_last_8_games_away,to_forced_rate_last_1_games_away,to_forced_rate_last_4_games_away,to_forced_rate_last_8_games_away,points_scored_rate_last_1_games_away,points_scored_rate_last_4_games_away,points_scored_rate_last_8_games_away,points_allowed_rate_last_1_games_away,points_allowed_rate_last_4_games_away,points_allowed_rate_last_8_games_away,1st_down_rate_last_1_games_away,1st_down_rate_last_4_games_away,1st_down_rate_last_8_games_away,1st_down_allowed_rate_last_1_games_away,1st_down_allowed_rate_last_4_games_away,1st_down_allowed_rate_last_8_games_away
1999,1,Denver Broncos,1999-09-13 21:00:00,1.0,1.0,0.75,336.0,244.75,238.5,121.0,186.0,145.125,206.0,254.25,268.75,131.0,45.75,58.25,0.0,0.0,0.0,1.0,0.5,1.5,4.0,3.5,3.125,34.0,30.75,28.25,19.0,13.25,18.875,22.0,22.75,20.875,21.0,18.0,18.75,0,Miami Dolphins,0.0,0.5,0.5,238.0,295.75,271.875,14.0,51.25,65.875,174.0,219.25,225.0,250.0,132.0,105.625,0.0,0.0,0.0,3.0,3.0,2.125,0.0,1.75,2.75,3.0,18.5,21.25,38.0,28.5,23.5,14.0,19.5,18.75,24.0,19.0,18.0
1999,2,Philadelphia Eagles,1999-09-19 13:00:00,0.0,0.0,0.125,67.0,164.5,150.125,138.0,133.5,118.875,266.0,177.75,194.5,78.0,161.0,147.25,0.0,0.25,0.125,4.0,1.75,1.625,4.0,2.0,1.75,24.0,15.0,12.0,25.0,19.5,20.5,13.0,15.25,14.625,23.0,20.25,19.375,0,Tampa Bay Buccaneers,0.0,0.5,0.5,177.0,117.5,158.75,77.0,148.5,139.375,79.0,113.0,156.625,28.0,73.25,90.375,0.0,0.0,0.0,5.0,2.5,2.25,0.0,2.5,1.75,13.0,20.0,23.0,17.0,10.0,17.0,15.0,17.0,16.0,4.0,9.0,13.625
1999,2,Miami Dolphins,1999-09-19 13:00:00,1.0,0.5,0.625,215.0,260.75,262.625,111.0,70.0,75.625,240.0,239.0,203.25,113.0,145.75,114.625,0.0,0.0,0.0,0.0,2.5,2.0,1.0,1.5,2.625,38.0,20.25,23.125,21.0,28.5,22.875,22.0,20.25,19.375,25.0,21.75,18.5,1,Arizona Cardinals,1.0,0.75,0.625,266.0,241.5,255.875,78.0,77.5,104.0,67.0,165.5,188.875,138.0,149.0,144.25,0.0,0.0,0.125,4.0,2.25,2.375,4.0,3.25,2.25,25.0,20.5,20.5,24.0,21.25,22.0,23.0,19.0,21.0,13.0,20.25,19.375
1999,2,Cincinnati Bengals,1999-09-19 13:00:00,0.0,0.25,0.125,197.0,234.5,201.625,201.0,141.75,114.625,334.0,181.75,199.25,69.0,136.25,141.875,0.0,0.0,0.0,2.0,1.75,2.0,4.0,1.75,1.875,35.0,21.5,17.375,36.0,33.5,30.625,28.0,21.0,18.75,22.0,19.0,18.375,0,Los Angeles Chargers,0.0,0.0,0.25,203.0,216.75,215.25,174.0,111.5,92.5,245.0,188.5,201.875,25.0,79.75,74.5,0.0,0.0,0.0,5.0,4.5,3.875,0.0,2.0,2.125,13.0,15.0,17.25,16.0,23.75,25.375,22.0,18.75,19.125,16.0,16.25,16.375
1999,2,Detroit Lions,1999-09-19 13:00:00,1.0,0.25,0.5,202.0,211.5,213.125,167.0,99.25,105.5,174.0,130.0,172.375,31.0,164.25,149.625,0.0,0.0,0.125,1.0,1.75,1.125,2.0,1.0,1.0,28.0,17.0,20.375,20.0,24.5,22.375,19.0,18.0,18.0,16.0,21.0,20.75,1,Green Bay Packers,1.0,0.75,0.625,318.0,253.5,264.25,91.0,99.75,106.75,210.0,206.0,189.375,153.0,127.0,108.0,0.0,0.0,0.0,4.0,2.75,2.625,1.0,2.0,1.25,28.0,25.25,23.375,24.0,22.25,22.125,25.0,19.75,21.75,20.0,19.75,16.625
1999,2,Minnesota Vikings,1999-09-19 13:00:00,1.0,0.75,0.875,184.0,225.25,271.5,115.0,127.0,125.375,278.0,275.25,263.625,81.0,88.75,84.125,0.0,0.25,0.125,0.0,1.0,0.875,3.0,2.0,2.5,17.0,27.75,36.625,14.0,20.25,22.125,19.0,23.25,23.5,22.0,22.5,21.5,0,Las Vegas Raiders,0.0,0.25,0.25,210.0,186.25,204.375,153.0,101.0,109.75,318.0,247.5,220.25,91.0,105.75,113.0,0.0,0.0,0.0,1.0,2.5,3.375,4.0,2.5,2.0,24.0,21.5,19.5,28.0,28.25,28.25,20.0,18.0,18.875,25.0,19.75,18.5
1999,2,Chicago Bears,1999-09-19 13:00:00,1.0,0.5,0.25,307.0,197.5,183.5,81.0,115.5,101.125,278.0,218.75,235.75,71.0,71.0,93.375,0.0,0.0,0.0,2.0,1.25,1.5,1.0,1.75,1.5,20.0,19.25,16.5,17.0,15.5,23.375,22.0,17.75,15.875,17.0,16.75,18.5,0,Seattle Seahawks,0.0,0.5,0.375,174.0,167.75,201.625,31.0,97.25,93.0,202.0,264.75,274.625,167.0,115.0,124.75,0.0,0.0,0.0,2.0,1.5,2.25,1.0,3.0,2.625,20.0,26.5,24.5,28.0,24.0,24.5,16.0,19.0,17.625,19.0,21.0,23.5
1999,2,Carolina Panthers,1999-09-19 13:00:00,0.0,0.5,0.375,161.0,178.75,175.875,85.0,118.5,111.75,108.0,178.75,197.25,147.0,122.25,144.0,0.0,0.0,0.125,3.0,2.25,2.0,0.0,1.5,1.375,10.0,20.5,20.5,19.0,19.75,23.875,12.0,14.0,15.25,13.0,17.0,17.875,0,Jacksonville Jaguars,1.0,0.75,0.625,247.0,179.75,178.0,97.0,120.25,121.5,109.0,178.5,201.25,94.0,121.25,130.875,0.0,0.0,0.0,0.0,1.0,1.125,5.0,3.5,2.5,41.0,27.75,25.625,3.0,12.5,19.375,18.0,16.25,16.875,11.0,18.5,19.375
1999,2,Baltimore Ravens,1999-09-19 13:00:00,0.0,0.25,0.375,163.0,167.75,155.5,60.0,73.0,94.125,284.0,252.5,237.125,59.0,95.0,96.125,0.0,0.0,0.0,2.0,2.5,1.875,3.0,1.25,1.25,10.0,15.0,18.125,27.0,24.75,21.625,13.0,15.0,14.25,23.0,20.0,20.0,0,Pittsburgh Steelers,1.0,0.25,0.25,247.0,141.75,176.125,217.0,158.75,121.75,31.0,166.75,202.25,9.0,101.5,94.25,0.0,0.0,0.125,0.0,2.5,2.125,4.0,1.75,2.125,43.0,18.25,17.75,0.0,15.5,17.75,33.0,18.5,17.875,2.0,13.75,15.25
1999,2,New York Giants,1999-09-19 13:00:00,1.0,1.0,0.75,79.0,153.0,147.5,28.0,133.75,130.375,177.0,173.75,192.25,77.0,107.75,128.625,0.0,0.0,0.0,0.0,0.5,1.25,5.0,2.75,2.0,17.0,21.25,17.25,13.0,11.5,16.625,4.0,17.25,15.75,15.0,15.75,17.875,0,Washington Commanders,0.0,0.5,0.625,369.0,241.5,234.75,135.0,116.25,105.5,355.0,226.25,208.625,186.0,154.0,152.875,1.0,0.25,0.125,2.0,1.5,1.5,3.0,2.25,2.375,35.0,22.5,26.625,41.0,26.25,24.0,25.0,19.25,19.75,30.0,21.25,20.375
1999,2,New England Patriots,1999-09-19 13:00:00,1.0,0.5,0.625,326.0,204.0,233.5,70.0,91.75,90.625,257.0,213.5,228.625,106.0,141.5,108.5,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,1.875,30.0,18.5,20.75,28.0,26.25,23.75,16.0,14.75,17.125,19.0,19.5,18.625,1,Indianapolis Colts,1.0,0.5,0.375,284.0,257.75,245.625,109.0,85.25,99.75,274.0,199.0,209.75,47.0,152.75,151.0,0.0,0.0,0.0,3.0,1.75,2.0,3.0,1.25,1.25,31.0,28.0,24.875,14.0,23.5,27.125,20.0,17.75,18.875,19.0,20.25,21.375
1999,2,Kansas City Chiefs,1999-09-19 16:00:00,0.0,0.5,0.375,278.0,237.5,238.375,71.0,108.5,88.25,307.0,233.25,246.875,81.0,83.0,106.125,0.0,0.0,0.0,1.0,2.0,1.625,2.0,1.5,1.75,17.0,18.75,23.0,20.0,22.25,27.0,17.0,18.75,18.875,22.0,21.5,22.75,1,Denver Broncos,0.0,0.75,0.625,240.0,225.75,240.25,113.0,165.5,147.25,215.0,253.75,257.875,111.0,67.5,64.0,0.0,0.0,0.0,1.0,0.5,1.125,0.0,3.25,2.375,21.0,29.0,27.0,38.0,17.5,21.625,25.0,21.25,21.75,22.0,18.75,18.875
1999,2,San Francisco 49ers,1999-09-19 16:00:00,0.0,0.5,0.625,109.0,210.75,206.25,94.0,109.5,173.75,247.0,236.5,238.375,97.0,102.75,116.875,0.0,0.0,0.125,5.0,2.75,2.125,0.0,1.5,1.875,3.0,22.25,25.875,41.0,26.75,22.375,11.0,17.0,20.375,18.0,18.75,20.0,1,New Orleans Saints,1.0,0.25,0.375,108.0,200.25,191.5,147.0,89.0,93.5,161.0,267.25,245.75,85.0,125.5,104.875,0.0,0.0,0.0,0.0,2.0,2.25,3.0,2.25,2.0,19.0,21.5,20.25,10.0,25.25,21.0,13.0,18.0,17.0,12.0,21.5,20.0
1999,2,Tennessee Titans,1999-09-19 16:00:00,1.0,0.5,0.5,334.0,270.75,229.25,69.0,92.25,101.625,197.0,212.25,221.25,201.0,122.5,104.875,0.0,0.0,0.0,4.0,1.75,1.5,2.0,1.0,1.25,36.0,22.5,18.75,35.0,26.0,22.0,22.0,21.0,19.5,28.0,20.25,18.625,1,Cleveland Browns,0.0,0.25,0.125,31.0,190.0,188.5,9.0,82.75,73.25,247.0,271.75,241.875,217.0,124.5,122.375,0.0,0.0,0.0,4.0,3.0,2.375,0.0,0.75,0.5,0.0,14.5,13.875,43.0,26.0,25.75,2.0,15.25,15.5,33.0,23.25,22.375
1999,2,Buffalo Bills,1999-09-19 20:00:00,0.0,0.25,0.5,274.0,255.5,257.125,47.0,97.25,118.5,284.0,245.0,202.75,109.0,98.25,84.0,0.0,0.0,0.0,3.0,2.5,1.75,3.0,1.75,2.0,14.0,21.5,27.25,31.0,26.25,22.75,19.0,21.0,21.375,20.0,21.25,18.875,1,New York Jets,0.0,0.5,0.75,257.0,270.25,270.375,106.0,105.0,108.125,326.0,188.5,206.75,70.0,118.25,111.125,0.0,0.0,0.0,4.0,3.5,2.375,2.0,1.75,2.0,28.0,25.75,27.625,30.0,21.75,20.625,19.0,21.75,21.125,16.0,13.25,15.5
1999,2,Dallas Cowboys,1999-09-20 21:00:00,1.0,0.75,0.5,355.0,209.0,244.125,186.0,147.75,110.125,369.0,256.25,247.0,135.0,118.25,119.125,1.0,0.25,0.125,3.0,2.0,1.375,2.0,1.75,1.5,41.0,21.0,21.25,35.0,17.75,22.625,30.0,20.75,21.0,25.0,17.0,18.25,1,Atlanta Falcons,0.0,0.5,0.75,278.0,238.5,232.375,81.0,114.5,133.125,184.0,265.5,236.0,115.0,96.0,84.5,0.0,0.25,0.125,3.0,2.5,1.875,0.0,1.5,2.75,14.0,20.75,25.0,17.0,24.0,20.875,22.0,21.0,21.375,19.0,20.5,18.875
1999,3,Los Angeles Rams,1999-09-26 13:00:00,1.0,0.5,0.25,284.0,215.25,207.0,59.0,85.5,70.125,163.0,180.75,172.625,60.0,115.5,121.375,0.0,0.0,0.0,3.0,2.75,2.125,2.0,1.25,1.0,27.0,22.75,17.25,10.0,21.5,21.5,23.0,18.5,17.125,13.0,15.0,15.75,1,Atlanta Falcons,0.0,0.25,0.625,239.0,260.0,230.125,85.0,101.75,126.625,98.0,218.0,228.375,134.0,118.0,90.625,0.0,0.25,0.125,4.0,3.25,2.125,2.0,1.25,2.625,7.0,17.5,22.375,24.0,25.5,21.25,13.0,20.25,19.625,17.0,21.0,18.875
1999,3,Baltimore Ravens,1999-09-26 13:00:00,0.0,0.25,0.375,167.0,156.5,161.25,125.0,90.5,104.75,121.0,199.75,234.0,149.0,110.25,107.625,0.0,0.0,0.0,3.0,1.75,2.0,0.0,1.0,1.125,20.0,13.0,19.0,23.0,21.0,22.75,16.0,15.0,15.25,19.0,18.25,20.0,1,Cleveland Browns,0.0,0.25,0.125,90.0,169.5,194.375,83.0,96.25,74.0,310.0,268.0,261.0,102.0,122.25,116.0,0.0,0.0,0.0,1.0,2.25,2.375,0.0,0.25,0.5,9.0,14.0,14.625,26.0,25.75,26.5,12.0,15.75,16.125,24.0,22.75,22.625
1999,3,Kansas City Chiefs,1999-09-26 13:00:00,1.0,0.5,0.5,177.0,231.75,236.75,188.0,109.75,107.875,156.0,223.25,244.625,88.0,92.25,91.5,0.0,0.0,0.0,1.0,2.25,1.625,4.0,2.0,2.25,26.0,20.25,25.375,10.0,20.5,24.5,17.0,17.25,19.125,20.0,23.0,22.0,1,Detroit Lions,1.0,0.5,0.5,196.0,182.75,206.875,82.0,102.5,97.625,283.0,180.5,189.375,154.0,120.75,155.75,0.0,0.0,0.125,2.0,1.75,1.375,3.0,1.5,1.375,23.0,19.5,20.0,15.0,19.5,23.875,9.0,14.0,16.125,21.0,19.0,21.625
1999,3,Tampa Bay Buccaneers,1999-09-26 13:00:00,1.0,0.5,0.625,64.0,106.25,143.5,156.0,151.5,139.25,66.0,110.0,136.125,84.0,72.25,82.875,0.0,0.0,0.0,2.0,2.75,2.125,1.0,1.5,1.875,19.0,20.75,22.375,5.0,10.5,14.0,16.0,17.5,16.375,9.0,8.75,12.5,1,Denver Broncos,0.0,0.5,0.5,156.0,221.25,211.875,88.0,125.0,146.625,177.0,238.5,252.25,188.0,111.0,82.0,0.0,0.0,0.0,4.0,1.5,1.25,1.0,2.75,2.375,10.0,22.0,23.875,26.0,23.25,21.0,20.0,20.25,21.375,17.0,19.5,18.5
1999,3,Buffalo Bills,1999-09-26 13:00:00,1.0,0.5,0.5,160.0,241.25,250.25,224.0,116.0,123.125,116.0,229.75,196.75,74.0,93.75,82.5,0.0,0.0,0.0,1.0,2.25,1.75,0.0,1.75,1.625,17.0,23.25,25.125,3.0,22.75,21.75,23.0,21.5,21.125,11.0,20.5,18.5,1,Philadelphia Eagles,0.0,0.0,0.125,66.0,126.25,144.625,84.0,117.5,116.25,64.0,138.75,185.25,156.0,149.0,147.875,0.0,0.0,0.125,1.0,1.75,1.375,2.0,2.0,1.875,5.0,12.0,12.25,19.0,19.25,19.375,9.0,12.25,14.625,16.0,18.0,19.375
1999,3,Carolina Panthers,1999-09-26 13:00:00,0.0,0.5,0.375,196.0,167.5,181.875,87.0,109.25,114.875,200.0,166.5,205.875,214.0,135.75,147.75,0.0,0.0,0.125,1.0,1.75,1.875,1.0,1.75,1.375,20.0,19.25,21.875,22.0,18.25,25.0,16.0,14.0,15.75,27.0,17.0,19.375,1,Cincinnati Bengals,0.0,0.25,0.125,133.0,212.0,206.875,47.0,114.75,107.625,175.0,173.0,193.125,91.0,127.0,137.625,0.0,0.0,0.0,5.0,3.0,2.375,0.0,1.75,1.5,7.0,16.75,17.875,34.0,32.25,31.875,10.0,18.0,18.125,14.0,17.25,18.125
1999,3,Pittsburgh Steelers,1999-09-26 13:00:00,1.0,0.5,0.375,121.0,152.5,162.375,149.0,174.0,130.5,167.0,181.25,194.375,125.0,96.75,96.375,0.0,0.0,0.125,0.0,1.25,1.875,3.0,2.25,2.375,23.0,23.25,18.875,20.0,16.5,17.375,19.0,20.75,18.25,16.0,14.25,15.0,0,Seattle Seahawks,1.0,0.5,0.5,249.0,197.5,208.75,100.0,95.25,92.875,196.0,261.0,268.0,115.0,127.25,122.75,0.0,0.0,0.0,3.0,1.5,2.25,1.0,1.25,2.375,14.0,20.5,24.125,13.0,23.0,23.625,19.0,19.25,18.125,20.0,22.0,23.375
1999,3,New York Jets,1999-09-26 13:00:00,0.0,0.25,0.625,116.0,251.75,253.0,74.0,86.25,92.25,160.0,198.75,210.0,224.0,141.75,128.875,0.0,0.0,0.0,0.0,3.25,2.375,1.0,1.75,2.0,3.0,18.75,22.0,17.0,23.5,20.125,11.0,19.25,19.875,23.0,16.75,16.5,0,Washington Commanders,1.0,0.5,0.625,231.0,237.0,246.375,164.0,117.25,107.125,290.0,238.5,231.125,83.0,143.75,150.125,0.0,0.25,0.125,0.0,1.5,1.375,3.0,2.25,2.375,50.0,28.0,29.375,21.0,25.25,26.25,28.0,19.5,21.25,18.0,21.75,21.5
1999,3,Las Vegas Raiders,1999-09-26 16:00:00,1.0,0.5,0.25,240.0,224.5,203.25,162.0,118.75,113.625,320.0,282.0,236.25,34.0,80.75,104.625,0.0,0.0,0.0,1.0,1.75,3.125,3.0,3.25,2.0,22.0,21.75,19.75,17.0,21.5,28.25,22.0,20.25,19.0,19.0,20.0,19.0,1,Chicago Bears,0.0,0.5,0.25,196.0,222.0,189.625,115.0,120.75,102.375,249.0,212.5,236.125,100.0,66.25,87.75,0.0,0.0,0.0,1.0,1.5,1.625,3.0,2.0,1.875,13.0,17.5,17.75,14.0,12.5,21.875,20.0,19.75,16.625,19.0,15.5,17.875
1999,3,Green Bay Packers,1999-09-26 16:00:00,0.0,0.5,0.625,283.0,263.0,265.0,154.0,109.0,119.375,196.0,189.5,182.875,82.0,127.75,106.75,0.0,0.0,0.0,3.0,3.5,2.625,2.0,2.25,1.375,15.0,21.5,23.5,23.0,22.5,21.5,21.0,21.0,21.625,9.0,16.5,15.875,1,Minnesota Vikings,0.0,0.5,0.75,320.0,246.5,267.375,34.0,109.75,114.875,240.0,269.25,236.75,162.0,106.75,97.125,0.0,0.25,0.125,3.0,1.5,1.125,1.0,2.25,2.625,17.0,25.5,33.0,22.0,21.75,20.375,19.0,22.5,23.25,22.0,23.0,20.25
1999,3,Jacksonville Jaguars,1999-09-26 16:00:00,1.0,0.75,0.625,200.0,187.75,172.625,214.0,141.5,138.375,196.0,188.5,197.75,87.0,91.75,125.375,0.0,0.0,0.0,1.0,1.25,1.25,1.0,3.0,2.125,22.0,28.0,24.125,20.0,16.75,19.75,27.0,19.0,18.25,16.0,17.5,18.875,0,Tennessee Titans,1.0,0.5,0.5,310.0,292.5,239.25,102.0,85.0,100.875,90.0,191.75,203.625,83.0,126.0,105.375,0.0,0.0,0.0,0.0,1.25,1.375,1.0,1.0,1.125,26.0,25.0,19.125,9.0,25.0,21.375,24.0,22.0,20.25,12.0,19.5,18.125
1999,3,Los Angeles Chargers,1999-09-26 16:00:00,1.0,0.25,0.375,175.0,206.25,220.125,91.0,102.5,94.25,133.0,168.75,191.375,47.0,75.0,71.375,0.0,0.0,0.0,0.0,4.0,3.5,5.0,2.75,2.625,34.0,18.5,20.25,7.0,19.5,22.875,14.0,17.0,19.25,10.0,14.5,15.25,0,Indianapolis Colts,0.0,0.25,0.25,223.0,261.0,240.125,121.0,83.5,103.625,292.0,216.25,219.75,108.0,141.0,144.875,0.0,0.0,0.0,4.0,2.75,2.25,1.0,1.5,1.125,28.0,25.25,25.375,31.0,24.75,28.125,23.0,18.25,18.875,26.0,21.25,22.125
1999,3,New England Patriots,1999-09-26 20:00:00,1.0,0.5,0.625,292.0,227.0,218.25,108.0,85.75,99.0,223.0,204.5,220.375,121.0,134.0,119.5,0.0,0.0,0.0,1.0,1.75,1.875,4.0,2.25,2.25,31.0,20.25,21.375,28.0,28.0,24.375,26.0,16.25,17.75,23.0,20.0,19.375,1,New York Giants,0.0,0.75,0.75,290.0,162.0,176.0,83.0,120.0,132.625,231.0,191.75,188.125,164.0,106.25,128.0,0.0,0.0,0.0,3.0,0.75,1.25,0.0,2.5,2.0,21.0,21.5,19.5,50.0,20.0,18.25,18.0,17.25,16.875,28.0,17.5,18.375
1999,3,Arizona Cardinals,1999-09-27 20:00:00,0.0,0.5,0.625,120.0,210.25,244.125,64.0,87.25,96.5,221.0,170.0,185.5,83.0,126.25,138.625,0.0,0.0,0.125,4.0,3.25,2.625,4.0,3.0,2.625,16.0,20.5,19.5,19.0,22.75,20.125,13.0,18.25,19.875,14.0,18.25,18.625,0,San Francisco 49ers,1.0,0.5,0.625,223.0,197.25,205.5,88.0,101.5,155.125,223.0,226.25,238.25,101.0,113.75,114.5,0.0,0.0,0.125,1.0,3.0,2.25,3.0,2.0,2.0,28.0,19.75,25.5,21.0,27.25,24.125,21.0,16.75,20.125,17.0,18.75,19.875
1999,4,Cleveland Browns,1999-10-03 13:00:00,0.0,0.0,0.125,89.0,131.5,175.5,100.0,81.5,76.875,150.0,243.75,254.375,184.0,152.0,128.75,0.0,0.0,0.0,3.0,2.75,2.625,3.0,0.75,0.75,10.0,10.0,13.375,17.0,27.5,24.75,11.0,12.75,15.25,16.0,22.75,22.125,0,New England Patriots,1.0,0.75,0.625,223.0,253.0,219.25,67.0,70.0,101.875,201.0,207.25,204.375,57.0,111.0,114.25,0.0,0.0,0.0,0.0,1.5,1.75,0.0,2.0,2.25,16.0,21.75,20.25,14.0,23.75,23.5,17.0,18.25,16.875,19.0,19.5,18.875
1999,4,Atlanta Falcons,1999-10-03 13:00:00,0.0,0.0,0.5,165.0,222.0,210.5,68.0,91.25,112.375,275.0,223.25,242.25,167.0,134.25,105.0,0.0,0.0,0.125,1.0,3.0,1.875,0.0,0.75,2.125,7.0,11.75,19.875,35.0,27.5,23.5,12.0,17.0,18.0,19.0,19.25,19.375,0,Baltimore Ravens,1.0,0.5,0.375,150.0,155.5,168.625,184.0,130.5,96.875,89.0,171.5,222.125,100.0,88.0,112.875,0.0,0.0,0.0,3.0,2.25,2.125,3.0,1.75,1.25,17.0,16.5,18.625,10.0,17.5,22.375,16.0,16.0,15.0,11.0,16.0,19.375
1999,4,Chicago Bears,1999-10-03 13:00:00,0.0,0.25,0.25,198.0,221.0,201.375,34.0,82.0,93.375,283.0,244.75,238.625,109.0,87.5,89.5,0.0,0.0,0.0,3.0,2.25,1.625,5.0,3.0,2.25,17.0,15.75,18.25,24.0,17.75,22.375,11.0,17.5,16.75,22.0,18.0,18.0,1,New Orleans Saints,0.0,0.25,0.25,223.0,215.0,202.5,101.0,101.25,93.375,223.0,242.5,251.25,88.0,102.0,109.0,0.0,0.0,0.0,3.0,1.75,2.625,1.0,1.75,1.75,21.0,22.5,19.875,28.0,25.5,24.125,17.0,18.5,17.5,21.0,20.5,20.5
1999,4,Minnesota Vikings,1999-10-03 13:00:00,0.0,0.25,0.625,231.0,247.25,252.625,97.0,87.0,113.375,289.0,281.0,238.875,71.0,106.0,97.625,0.0,0.25,0.125,2.0,1.75,1.25,0.0,1.5,2.375,20.0,20.25,29.5,23.0,22.25,20.5,21.0,21.25,23.0,20.0,22.25,20.375,1,Tampa Bay Buccaneers,1.0,0.75,0.75,78.0,104.0,117.875,165.0,155.25,141.75,120.0,106.0,127.625,53.0,63.0,75.5,0.0,0.0,0.0,2.0,2.5,2.125,1.0,1.25,2.0,13.0,20.0,20.875,10.0,8.0,11.75,17.0,17.5,15.75,8.0,8.0,11.125
1999,4,Cincinnati Bengals,1999-10-03 13:00:00,0.0,0.0,0.125,243.0,183.0,214.25,129.0,116.0,116.5,197.0,200.75,206.375,146.0,132.25,125.0,0.0,0.0,0.0,1.0,2.75,2.25,2.0,1.75,1.5,3.0,11.25,16.625,27.0,33.0,32.75,20.0,17.25,18.625,13.0,17.75,17.5,0,Los Angeles Rams,1.0,0.5,0.375,275.0,243.5,219.0,167.0,98.25,84.125,165.0,192.25,176.375,68.0,82.5,117.125,0.0,0.0,0.0,0.0,2.0,1.75,1.0,1.0,1.125,35.0,23.5,21.25,7.0,18.75,19.375,19.0,18.75,17.375,12.0,14.5,15.625
1999,4,Dallas Cowboys,1999-10-03 13:00:00,1.0,0.75,0.5,98.0,209.75,219.875,134.0,143.0,105.25,239.0,258.25,254.0,85.0,108.25,121.5,0.0,0.25,0.125,2.0,2.0,1.5,4.0,2.5,1.75,24.0,23.75,20.5,7.0,17.25,20.75,17.0,22.25,19.5,13.0,16.5,17.75,1,Arizona Cardinals,0.0,0.25,0.625,149.0,194.25,231.125,101.0,79.25,99.75,112.0,157.0,181.5,210.0,154.75,139.875,0.0,0.0,0.125,4.0,3.75,2.75,1.0,2.5,2.5,10.0,18.0,18.375,24.0,27.0,20.25,20.0,19.75,20.25,18.0,17.75,19.0
1999,4,New York Giants,1999-10-03 13:00:00,0.0,0.5,0.625,201.0,175.0,183.875,57.0,94.25,124.375,223.0,193.0,203.875,67.0,107.75,121.75,0.0,0.0,0.0,0.0,0.75,1.125,0.0,1.5,1.75,14.0,18.0,18.75,16.0,22.25,20.25,19.0,15.75,17.375,17.0,18.0,18.5,1,Philadelphia Eagles,0.0,0.0,0.125,147.0,105.25,150.875,22.0,91.75,104.375,186.0,161.5,191.25,191.0,158.5,156.375,0.0,0.0,0.125,2.0,2.0,1.375,1.0,1.75,1.875,0.0,9.75,12.25,26.0,22.5,20.125,11.0,11.25,14.0,25.0,21.5,20.625
1999,4,Pittsburgh Steelers,1999-10-03 13:00:00,0.0,0.5,0.25,207.0,182.75,162.25,65.0,159.0,123.5,251.0,154.25,200.25,90.0,88.25,95.5,0.0,0.0,0.125,5.0,2.0,2.5,2.0,2.25,2.125,10.0,19.75,16.375,29.0,17.5,19.125,15.0,21.75,17.875,16.0,12.5,14.875,0,Jacksonville Jaguars,0.0,0.5,0.5,232.0,208.75,174.0,137.0,135.75,129.875,191.0,193.5,195.125,51.0,95.75,116.75,0.0,0.0,0.0,4.0,2.25,1.75,2.0,2.75,2.375,19.0,26.5,21.875,20.0,19.25,19.5,22.0,20.25,18.0,15.0,17.75,18.75
1999,4,Washington Commanders,1999-10-03 13:00:00,1.0,0.5,0.75,237.0,262.25,231.875,96.0,118.75,110.625,195.0,265.5,224.5,142.0,141.75,144.375,0.0,0.25,0.125,0.0,1.0,1.125,2.0,2.0,2.5,27.0,29.75,27.5,20.0,26.25,23.125,21.0,22.0,20.0,19.0,22.25,20.75,1,Carolina Panthers,1.0,0.5,0.375,197.0,175.75,183.5,146.0,125.25,124.0,243.0,189.5,206.375,129.0,140.5,158.625,0.0,0.0,0.125,2.0,2.0,2.0,1.0,1.0,1.25,27.0,21.0,22.25,3.0,15.75,22.875,13.0,14.5,15.25,20.0,18.0,19.75
