season,week,home_team,date_time,home_team_win_rate_last_1_games,home_team_win_rate_last_4_games,home_team_win_rate_last_8_games,home_team_pass_rate_last_1_games,home_team_pass_rate_last_4_games,home_team_pass_rate_last_8_games,home_team_rush_rate_last_1_games,home_team_rush_rate_last_4_games,home_team_rush_rate_last_8_games,home_team_pass_allowed_rate_last_1_games,home_team_pass_allowed_rate_last_4_games,home_team_pass_allowed_rate_last_8_games,home_team_rush_allowed_rate_last_1_games,home_team_rush_allowed_rate_last_4_games,home_team_rush_allowed_rate_last_8_games,home_team_ot_rate_last_1_games,home_team_ot_rate_last_4_games,home_team_ot_rate_last_8_games,home_team_to_rate_last_1_games,home_team_to_rate_last_4_games,home_team_to_rate_last_8_games,home_team_to_forced_rate_last_1_games,home_team_to_forced_rate_last_4_games,home_team_to_forced_rate_last_8_games,home_team_points_scored_rate_last_1_games,home_team_points_scored_rate_last_4_games,home_team_points_scored_rate_last_8_games,home_team_points_allowed_rate_last_1_games,home_team_points_allowed_rate_last_4_games,home_team_points_allowed_rate_last_8_games,home_team_1st_downs_rate_last_1_games,home_team_1st_downs_rate_last_4_games,home_team_1st_downs_rate_last_8_games,home_team_1st_downs_allowed_rate_last_1_games,home_team_1st_downs_allowed_rate_last_4_games,home_team_1st_downs_allowed_rate_last_8_games,home_team_win,away_team,away_team_win_rate_last_1_games,away_team_win_rate_last_4_games,away_team_win_rate_last_8_games,away_team_pass_rate_last_1_games,away_team_pass_rate_last_4_games,away_team_pass_rate_last_8_games,away_team_rush_rate_last_1_games,away_team_rush_rate_last_4_games,away_team_rush_rate_last_8_games,away_team_pass_allowed_rate_last_1_games,away_team_pass_allowed_rate_last_4_games,away_team_pass_allowed_rate_last_8_games,away_team_rush_allowed_rate_last_1_games,away_team_rush_allowed_rate_last_4_games,away_team_rush_allowed_rate_last_8_games,away_team_ot_rate_last_1_games,away_team_ot_rate_last_4_games,away_team_ot_rate_last_8_games,away_team_to_rate_last_1_games,away_team_to_rate_last_4_games,away_team_to_rate_last_8_games,away_team_to_forced_rate_last_1_games,away_team_to_forced_rate_last_4_games,away_team_to_forced_rate_last_8_games,away_team_points_scored_rate_last_1_games,away_team_points_scored_rate_last_4_games,away_team_points_scored_rate_last_8_games,away_team_points_allowed_rate_last_1_games,away_team_points_allowed_rate_last_4_games,away_team_points_allowed_rate_last_8_games,away_team_1st_downs_rate_last_1_games,away_team_1st_downs_rate_last_4_games,away_team_1st_downs_rate_last_8_games,away_team_1st_downs_allowed_rate_last_1_games,away_team_1st_downs_allowed_rate_last_4_games,away_team_1st_downs_allowed_rate_last_8_games
2003,14,Atlanta Falcons,2003-12-07 20:00:00,0.0,0.25,0.125,174.0,141.25,161.5,69.0,119.5,114.5,101.0,173.25,243.375,135.0,153.25,148.75,0.0,0.25,0.125,1.0,1.5,2.0,1.0,2.5,1.875,13.0,22.75,18.75,17.0,21.25,28.5,16.0,15.75,15.125,17.0,19.5,21.375,1,Carolina Panthers,0.0,0.5,0.5,200.0,237.25,222.25,136.0,99.75,128.625,159.0,199.5,205.5,124.0,83.0,95.5,0.0,0.0,0.25,1.0,2.25,2.0,2.0,1.5,1.5,16.0,20.75,19.5,25.0,22.5,22.625,19.0,17.25,18.25,17.0,16.75,16.875
2003,14,Cleveland Browns,2003-12-08 21:00:00,0.0,0.25,0.375,167.0,222.75,187.375,47.0,76.5,98.25,306.0,214.75,185.75,157.0,100.5,109.25,0.0,0.0,0.0,3.0,2.5,2.0,1.0,1.75,1.5,7.0,19.25,18.25,34.0,23.5,18.625,11.0,18.25,18.5,26.0,19.25,16.75,0,Los Angeles Rams,1.0,1.0,0.875,255.0,208.75,267.625,141.0,104.25,95.625,276.0,184.0,187.875,189.0,148.75,130.375,0.0,0.25,0.125,1.0,3.25,2.625,3.0,3.5,3.5,48.0,33.5,30.875,17.0,21.75,20.25,21.0,19.0,21.0,25.0,17.25,16.875
2003,15,Tampa Bay Buccaneers,2003-12-14 13:00:00,1.0,0.5,0.375,207.0,186.75,211.5,107.0,107.75,96.5,202.0,162.75,176.375,90.0,123.5,121.0,0.0,0.0,0.0,1.0,2.0,2.375,3.0,2.25,2.125,14.0,14.0,14.625,7.0,14.25,15.625,16.0,15.75,16.25,16.0,16.0,15.375,1,Houston Texans,0.0,0.5,0.375,54.0,111.5,127.375,70.0,82.0,110.75,182.0,213.25,207.125,208.0,146.75,157.875,0.0,0.25,0.125,3.0,1.75,1.25,0.0,1.25,1.0,0.0,12.25,15.625,27.0,18.25,20.75,7.0,11.75,13.625,23.0,21.25,21.75
2003,15,Los Angeles Rams,2003-12-14 13:00:00,1.0,1.0,0.875,210.0,242.75,246.75,118.0,122.0,95.5,147.0,190.25,189.25,162.0,153.0,141.5,0.0,0.25,0.125,1.0,2.5,2.375,4.0,2.75,3.5,26.0,31.75,29.625,20.0,21.25,22.75,18.0,21.75,20.0,18.0,17.75,18.0,1,Seattle Seahawks,0.0,0.5,0.5,202.0,252.0,246.125,56.0,126.25,121.625,272.0,247.75,223.75,193.0,117.75,124.25,0.0,0.25,0.125,3.0,1.75,2.125,0.0,1.75,1.375,7.0,29.25,26.0,34.0,24.75,23.25,13.0,21.25,21.375,22.0,18.25,18.625
2003,15,New England Patriots,2003-12-14 13:00:00,1.0,1.0,1.0,150.0,230.75,236.25,78.0,81.75,84.75,66.0,156.25,180.25,68.0,84.75,88.75,0.0,0.25,0.25,1.0,2.0,1.5,3.0,2.5,2.5,12.0,21.25,20.0,0.0,13.5,12.75,13.0,19.25,17.625,7.0,15.25,17.25,1,Jacksonville Jaguars,1.0,0.5,0.375,182.0,180.75,196.375,208.0,156.75,134.625,54.0,142.25,175.25,70.0,76.0,84.75,0.0,0.0,0.0,0.0,1.25,2.25,3.0,2.0,1.875,27.0,14.25,16.125,0.0,8.25,16.75,23.0,20.0,19.625,7.0,13.25,15.125
2003,15,Kansas City Chiefs,2003-12-14 13:00:00,0.0,0.5,0.75,381.0,267.0,285.625,63.0,116.5,108.5,238.0,221.0,206.25,270.0,198.75,161.375,0.0,0.0,0.125,0.0,0.5,0.625,0.0,0.75,2.125,27.0,25.25,29.625,45.0,29.25,23.25,28.0,23.25,22.875,26.0,21.0,20.5,1,Detroit Lions,0.0,0.25,0.375,208.0,205.75,178.125,68.0,79.25,76.125,244.0,226.25,199.875,131.0,115.75,103.125,0.0,0.0,0.0,0.0,1.75,1.875,2.0,2.25,1.875,7.0,14.25,14.375,14.0,21.75,21.5,14.0,16.75,14.5,17.0,18.75,17.875
2003,15,New York Jets,2003-12-14 13:00:00,0.0,0.5,0.5,127.0,190.75,213.0,88.0,94.5,116.25,53.0,220.25,204.125,203.0,147.5,154.625,0.0,0.0,0.25,1.0,1.0,1.25,2.0,1.5,1.125,6.0,18.5,20.625,17.0,20.5,21.875,14.0,15.5,18.25,19.0,22.0,21.875,1,Pittsburgh Steelers,1.0,0.5,0.375,266.0,232.25,198.0,133.0,92.75,92.75,39.0,193.0,221.25,122.0,123.5,106.75,0.0,0.0,0.0,2.0,1.5,1.5,3.0,2.0,1.5,27.0,18.5,19.125,7.0,16.75,19.375,21.0,19.0,16.75,9.0,15.75,17.75
2003,15,Tennessee Titans,2003-12-14 13:00:00,0.0,0.5,0.75,234.0,212.5,236.875,93.0,104.25,112.375,224.0,212.25,244.875,116.0,91.0,76.5,0.0,0.0,0.0,4.0,2.5,1.5,0.0,1.5,2.625,27.0,23.0,28.5,29.0,21.75,18.125,23.0,18.75,19.0,21.0,18.0,17.75,1,Buffalo Bills,1.0,0.5,0.375,53.0,144.0,146.25,203.0,161.5,141.0,127.0,189.75,171.625,88.0,62.25,81.0,0.0,0.0,0.0,2.0,1.0,2.375,1.0,1.0,0.625,17.0,16.25,12.875,6.0,10.5,15.875,19.0,18.75,18.125,14.0,14.25,14.25
2003,15,Chicago Bears,2003-12-14 13:00:00,0.0,0.5,0.5,231.0,189.0,177.75,44.0,99.75,93.125,210.0,183.5,184.375,97.0,113.75,94.5,0.0,0.0,0.0,5.0,2.0,1.5,1.0,1.75,1.5,21.0,22.25,20.0,34.0,17.5,16.125,13.0,17.5,16.625,17.0,16.5,15.625,1,Minnesota Vikings,1.0,0.5,0.375,272.0,276.75,268.125,193.0,149.25,130.125,202.0,202.0,224.375,56.0,115.5,144.375,0.0,0.0,0.0,0.0,2.75,1.875,3.0,2.5,1.875,34.0,23.25,24.125,7.0,24.25,27.25,22.0,22.25,21.5,13.0,17.25,21.5
2003,15,Cincinnati Bengals,2003-12-14 13:00:00,0.0,0.75,0.75,168.0,222.5,218.625,100.0,155.75,145.5,130.0,235.0,228.875,223.0,123.25,129.375,0.0,0.0,0.0,5.0,1.5,1.125,3.0,1.25,1.875,13.0,23.75,25.5,31.0,24.25,23.875,15.0,21.75,20.875,21.0,20.25,19.875,1,San Francisco 49ers,1.0,0.5,0.5,264.0,198.75,195.5,232.0,145.0,146.75,151.0,189.25,203.125,59.0,115.75,113.5,0.0,0.0,0.125,1.0,1.5,1.5,2.0,2.25,2.25,50.0,24.0,22.75,14.0,23.0,18.125,30.0,17.5,18.75,18.0,18.0,17.875
2003,15,Indianapolis Colts,2003-12-14 13:00:00,1.0,0.75,0.625,224.0,278.0,282.75,116.0,115.5,102.75,234.0,192.5,179.0,93.0,97.75,116.5,0.0,0.0,0.125,0.0,0.75,1.375,4.0,2.0,2.0,29.0,29.5,26.75,27.0,27.5,24.875,21.0,24.5,23.0,23.0,18.0,17.375,1,Atlanta Falcons,1.0,0.25,0.25,156.0,165.75,139.0,224.0,121.5,129.5,141.0,159.5,231.875,90.0,144.75,139.25,1.0,0.5,0.25,2.0,2.0,1.875,3.0,2.25,2.125,20.0,21.0,18.0,14.0,23.0,25.375,24.0,16.75,15.5,13.0,18.25,21.0
2003,15,Washington Commanders,2003-12-14 16:00:00,1.0,0.25,0.25,138.0,161.0,165.875,150.0,123.5,105.875,100.0,177.75,203.5,120.0,140.75,150.375,0.0,0.0,0.0,0.0,1.75,1.625,3.0,2.5,2.375,20.0,20.0,17.625,7.0,18.75,21.875,20.0,18.5,16.625,15.0,17.75,20.75,0,Dallas Cowboys,0.0,0.25,0.5,75.0,199.75,177.5,150.0,97.5,114.25,228.0,209.75,156.875,175.0,110.25,105.125,0.0,0.0,0.0,2.0,2.75,2.375,0.0,1.0,1.25,10.0,13.75,15.5,36.0,27.0,18.875,13.0,17.5,17.75,20.0,17.75,15.25
2003,15,Los Angeles Chargers,2003-12-14 16:00:00,1.0,0.25,0.375,244.0,179.5,161.375,131.0,112.0,133.875,208.0,207.5,219.375,68.0,168.25,136.25,0.0,0.0,0.0,2.0,2.25,1.875,0.0,1.5,1.5,14.0,18.25,19.75,7.0,26.5,25.0,17.0,14.0,15.75,14.0,24.0,22.0,0,Green Bay Packers,1.0,0.75,0.5,210.0,176.5,184.625,97.0,145.5,172.875,231.0,163.25,210.0,44.0,91.25,99.375,0.0,0.0,0.125,1.0,2.5,2.5,5.0,2.5,1.5,34.0,22.0,23.75,21.0,16.5,23.0,17.0,17.0,19.375,13.0,13.25,16.5
2003,15,Denver Broncos,2003-12-14 16:00:00,1.0,0.75,0.5,238.0,186.0,168.125,270.0,216.0,162.125,381.0,172.5,195.5,63.0,82.25,88.25,0.0,0.0,0.0,0.0,1.0,1.625,0.0,1.75,1.25,45.0,28.5,22.875,27.0,15.5,20.0,26.0,22.5,20.25,28.0,16.0,16.0,1,Cleveland Browns,0.0,0.25,0.25,147.0,229.75,180.75,162.0,97.0,103.0,210.0,180.25,193.375,118.0,106.25,116.5,0.0,0.0,0.0,4.0,3.0,2.25,1.0,1.5,1.25,20.0,19.25,16.625,26.0,19.75,20.25,18.0,18.75,18.0,18.0,16.25,17.625
2003,15,Las Vegas Raiders,2003-12-14 16:00:00,0.0,0.25,0.125,39.0,144.5,169.5,122.0,149.75,131.5,266.0,243.75,208.5,133.0,140.5,140.625,0.0,0.0,0.125,3.0,2.0,2.0,2.0,2.25,1.625,7.0,16.75,15.125,27.0,23.5,21.75,9.0,15.0,17.375,21.0,21.75,19.125,1,Baltimore Ravens,1.0,0.75,0.625,130.0,170.0,170.625,223.0,151.0,140.375,168.0,186.25,167.375,100.0,120.0,103.0,0.0,0.5,0.25,3.0,2.5,2.75,5.0,3.25,2.75,31.0,31.25,27.875,13.0,17.25,19.875,21.0,17.25,16.375,15.0,17.0,15.5
2003,15,Arizona Cardinals,2003-12-14 16:00:00,0.0,0.0,0.25,151.0,160.0,173.625,59.0,78.0,110.0,264.0,305.5,227.125,232.0,148.0,130.75,0.0,0.25,0.25,2.0,2.75,2.125,1.0,1.75,1.375,14.0,12.5,14.5,50.0,38.0,29.125,18.0,13.0,15.625,30.0,27.0,20.5,0,Carolina Panthers,0.0,0.25,0.375,141.0,206.75,220.875,90.0,102.75,116.25,156.0,174.0,188.375,224.0,116.75,114.0,1.0,0.25,0.25,3.0,2.5,2.125,2.0,1.75,1.375,14.0,17.5,18.375,20.0,21.5,22.625,13.0,16.0,17.75,24.0,18.25,17.375
2003,15,New Orleans Saints,2003-12-14 20:00:00,0.0,0.5,0.625,202.0,195.75,200.125,90.0,172.0,151.25,207.0,190.25,180.125,107.0,159.25,148.25,0.0,0.25,0.25,3.0,2.5,1.875,1.0,1.75,2.0,7.0,18.5,22.0,14.0,21.75,19.25,16.0,22.25,20.375,16.0,17.25,17.125,1,New York Giants,0.0,0.0,0.25,100.0,170.75,212.875,120.0,83.0,104.25,138.0,242.25,194.5,150.0,114.0,128.5,0.0,0.0,0.125,3.0,2.25,2.0,0.0,1.0,1.5,7.0,9.25,14.25,20.0,22.75,22.125,15.0,14.25,18.625,20.0,21.0,20.375
2003,15,Miami Dolphins,2003-12-15 21:00:00,0.0,0.75,0.5,66.0,151.0,171.625,68.0,119.75,95.375,150.0,167.5,194.125,78.0,103.0,98.875,0.0,0.25,0.25,3.0,2.0,2.375,1.0,2.75,2.25,0.0,18.25,17.0,12.0,15.5,18.125,7.0,16.0,15.25,13.0,17.0,17.75,0,Philadelphia Eagles,1.0,1.0,1.0,228.0,237.0,199.875,175.0,140.5,132.875,75.0,198.5,177.5,150.0,148.5,158.875,0.0,0.0,0.0,0.0,0.75,0.875,2.0,1.75,2.0,36.0,30.5,25.0,10.0,14.0,14.125,20.0,19.75,18.75,13.0,19.75,20.0
2003,16,Tampa Bay Buccaneers,2003-12-20 13:00:00,1.0,0.75,0.5,237.0,213.25,208.875,161.0,109.5,108.125,42.0,150.25,150.875,65.0,92.25,102.625,0.0,0.0,0.0,0.0,1.25,1.875,0.0,2.0,1.875,16.0,14.75,15.75,3.0,10.0,13.0,24.0,19.25,17.5,7.0,14.0,13.5,0,Atlanta Falcons,0.0,0.25,0.25,29.0,154.0,125.625,125.0,110.75,136.0,287.0,183.0,220.625,178.0,136.75,146.625,0.0,0.25,0.25,2.0,1.75,1.625,2.0,1.75,2.0,7.0,17.75,18.875,38.0,26.75,25.625,12.0,17.0,15.875,27.0,19.25,21.125
2003,16,Minnesota Vikings,2003-12-20 17:00:00,0.0,0.5,0.25,215.0,237.25,261.5,178.0,170.25,143.375,145.0,192.25,219.625,87.0,89.5,138.0,0.0,0.0,0.0,1.0,1.5,2.0,0.0,2.0,1.5,10.0,21.25,21.875,13.0,20.5,26.375,22.0,21.75,22.5,15.0,16.25,20.0,1,Kansas City Chiefs,1.0,0.75,0.75,372.0,284.0,282.125,149.0,137.0,116.875,197.0,214.75,198.75,137.0,183.0,155.625,0.0,0.0,0.0,0.0,0.5,0.625,2.0,1.25,2.125,45.0,31.75,30.25,17.0,27.5,21.125,28.0,25.25,23.625,22.0,21.25,20.25
2003,16,New York Jets,2003-12-20 20:00:00,1.0,0.75,0.5,144.0,178.75,211.0,175.0,105.25,120.625,137.0,156.25,201.75,94.0,134.75,145.25,0.0,0.0,0.25,1.0,1.25,1.375,0.0,1.5,1.125,6.0,12.25,19.0,0.0,11.0,20.125,15.0,16.25,17.875,16.0,18.5,21.75,0,New England Patriots,1.0,1.0,1.0,212.0,233.0,251.375,84.0,86.5,79.125,282.0,175.0,177.25,72.0,81.75,88.25,0.0,0.25,0.25,1.0,2.0,1.625,2.0,2.25,2.125,27.0,25.0,21.25,13.0,16.75,13.625,18.0,20.25,18.375,17.0,15.25,16.125
2003,16,Chicago Bears,2003-12-21 13:00:00,1.0,0.75,0.625,145.0,188.75,180.375,87.0,97.75,93.125,215.0,185.25,184.875,178.0,130.25,101.25,0.0,0.0,0.0,0.0,1.5,1.25,1.0,1.25,1.375,13.0,20.25,19.5,10.0,14.25,14.375,15.0,18.0,16.125,22.0,16.5,15.625,1,Washington Commanders,0.0,0.25,0.25,55.0,143.0,146.875,106.0,136.5,110.625,104.0,124.5,183.0,222.0,168.75,164.25,0.0,0.0,0.0,6.0,2.75,2.0,1.0,1.75,2.5,0.0,15.75,16.0,27.0,20.5,20.875,8.0,17.25,15.25,16.0,17.5,19.625
2003,16,Jacksonville Jaguars,2003-12-21 13:00:00,0.0,0.5,0.375,282.0,215.0,201.125,72.0,143.25,132.625,212.0,157.75,183.875,84.0,73.0,83.875,0.0,0.0,0.0,2.0,1.25,1.875,1.0,1.5,1.75,13.0,16.75,16.5,27.0,12.5,17.125,17.0,20.25,19.0,18.0,14.5,15.375,1,New Orleans Saints,1.0,0.5,0.625,308.0,224.5,219.5,132.0,152.5,151.5,130.0,203.75,180.0,111.0,145.0,144.625,0.0,0.0,0.25,1.0,1.75,2.0,2.0,1.5,2.0,45.0,24.0,25.125,7.0,18.5,18.5,26.0,23.0,21.375,16.0,18.5,17.125
2003,16,Houston Texans,2003-12-21 13:00:00,0.0,0.25,0.375,42.0,69.25,113.125,65.0,89.75,97.75,237.0,234.25,216.75,161.0,141.5,160.5,0.0,0.25,0.125,0.0,1.5,1.25,0.0,1.0,1.0,3.0,10.0,14.25,16.0,19.75,20.375,7.0,10.5,12.375,24.0,23.0,22.5,0,Tennessee Titans,1.0,0.5,0.75,263.0,240.75,217.125,86.0,101.75,108.875,152.0,214.0,218.0,89.0,81.75,76.25,0.0,0.0,0.0,1.0,2.0,1.5,1.0,1.25,2.375,28.0,27.5,27.25,26.0,27.5,19.25,23.0,21.25,19.125,13.0,17.25,16.375
2003,16,Cleveland Browns,2003-12-21 13:00:00,0.0,0.0,0.125,173.0,175.0,188.25,102.0,100.25,94.375,252.0,206.75,204.375,165.0,137.25,125.875,1.0,0.25,0.125,1.0,3.25,2.25,1.0,0.75,1.375,20.0,13.25,17.5,23.0,24.0,22.25,12.0,15.0,17.0,28.0,20.75,19.625,0,Baltimore Ravens,0.0,0.75,0.625,170.0,185.25,156.75,149.0,159.75,144.0,186.0,201.25,160.125,79.0,104.5,105.5,0.0,0.25,0.25,3.0,2.5,2.75,0.0,3.0,2.75,12.0,32.75,26.125,20.0,20.0,18.125,14.0,17.5,15.5,15.0,16.0,15.25
2003,16,Buffalo Bills,2003-12-21 13:00:00,0.0,0.5,0.375,152.0,143.75,147.75,89.0,138.25,145.5,263.0,202.75,190.125,86.0,75.25,77.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.75,26.0,20.25,15.75,28.0,14.5,15.625,13.0,17.75,17.875,23.0,17.0,15.5,0,Miami Dolphins,0.0,0.5,0.5,221.0,174.75,170.625,177.0,128.75,105.375,261.0,205.5,192.625,140.0,109.5,109.0,0.0,0.0,0.125,2.0,2.25,2.25,1.0,2.25,2.125,27.0,22.75,18.75,34.0,22.5,20.0,22.0,16.75,15.5,23.0,19.5,18.625
2003,16,Los Angeles Rams,2003-12-21 13:00:00,1.0,1.0,0.875,230.0,248.25,245.625,86.0,115.5,89.875,231.0,211.5,186.125,135.0,163.0,143.875,0.0,0.25,0.125,1.0,2.0,2.25,1.0,2.5,3.125,27.0,32.75,28.75,22.0,21.5,22.5,21.0,21.5,19.875,22.0,20.0,18.0,1,Cincinnati Bengals,1.0,0.75,0.75,168.0,209.0,209.125,225.0,162.0,166.25,331.0,241.75,235.125,171.0,149.25,135.75,0.0,0.0,0.0,0.0,1.5,1.125,3.0,2.0,1.875,41.0,28.0,26.375,38.0,29.0,25.375,23.0,22.25,21.625,31.0,23.0,21.125
2003,16,Carolina Panthers,2003-12-21 13:00:00,1.0,0.25,0.5,231.0,185.25,207.375,67.0,92.0,119.125,146.0,178.75,179.875,171.0,146.0,118.625,0.0,0.25,0.25,2.0,2.0,1.875,2.0,1.75,1.625,20.0,17.5,18.75,17.0,21.5,20.125,17.0,16.0,17.5,23.0,20.75,18.375,1,Detroit Lions,0.0,0.25,0.375,197.0,186.0,193.5,137.0,93.25,82.875,372.0,267.5,221.75,149.0,113.25,105.0,0.0,0.0,0.0,2.0,1.75,1.625,0.0,2.25,1.75,17.0,15.0,15.625,45.0,24.25,22.375,22.0,17.25,16.125,28.0,20.25,18.25
2003,16,Dallas Cowboys,2003-12-21 13:00:00,1.0,0.5,0.5,104.0,174.0,165.875,222.0,132.0,125.25,55.0,172.75,154.5,106.0,120.5,108.0,0.0,0.0,0.0,1.0,2.25,2.375,6.0,2.25,1.5,27.0,20.5,14.125,0.0,24.0,18.0,16.0,17.25,16.625,8.0,16.25,15.125,1,New York Giants,0.0,0.0,0.25,130.0,140.25,209.25,111.0,83.5,95.625,308.0,240.75,227.125,132.0,131.5,134.125,0.0,0.0,0.125,2.0,2.5,2.0,1.0,1.0,1.375,7.0,8.5,13.875,45.0,27.0,26.0,16.0,13.25,17.5,26.0,22.5,22.5
2003,16,Philadelphia Eagles,2003-12-21 16:00:00,1.0,1.0,1.0,261.0,223.75,226.625,140.0,160.0,139.5,221.0,190.75,185.25,177.0,165.5,158.5,0.0,0.0,0.0,1.0,0.75,0.75,2.0,2.0,2.0,34.0,32.0,27.5,27.0,18.25,16.25,23.0,20.5,20.5,22.0,20.25,19.625,0,San Francisco 49ers,0.0,0.25,0.5,331.0,218.0,218.125,171.0,145.5,154.25,168.0,155.0,200.875,225.0,161.0,123.25,0.0,0.0,0.125,3.0,2.25,1.75,0.0,1.75,2.125,38.0,26.0,25.125,41.0,29.75,20.75,31.0,21.0,20.25,23.0,18.5,18.125
2003,16,Pittsburgh Steelers,2003-12-21 16:00:00,0.0,0.5,0.375,137.0,190.25,198.875,94.0,105.25,93.875,144.0,165.5,218.625,175.0,125.0,119.0,0.0,0.0,0.0,0.0,1.0,1.375,1.0,2.25,1.25,0.0,15.0,17.375,6.0,10.75,18.0,16.0,17.75,16.625,15.0,15.25,17.75,1,Los Angeles Chargers,0.0,0.25,0.25,336.0,249.5,195.75,88.0,124.0,116.375,278.0,215.25,232.125,83.0,138.75,134.0,0.0,0.0,0.0,4.0,2.25,2.125,1.0,1.0,1.375,21.0,21.5,19.125,38.0,26.75,27.25,23.0,18.5,16.75,17.0,21.75,21.625
2003,16,Seattle Seahawks,2003-12-21 16:00:00,0.0,0.25,0.375,231.0,258.0,248.625,135.0,120.25,123.0,230.0,236.25,237.0,86.0,119.0,124.125,0.0,0.25,0.125,1.0,2.0,2.0,1.0,1.5,1.25,22.0,26.0,25.75,27.0,28.0,24.5,22.0,21.25,21.375,21.0,18.5,18.875,1,Arizona Cardinals,0.0,0.0,0.25,146.0,160.0,163.125,171.0,110.5,120.125,231.0,265.25,247.0,67.0,142.5,112.5,0.0,0.25,0.25,2.0,2.25,2.0,2.0,2.25,1.625,17.0,15.25,14.375,20.0,32.0,28.375,23.0,16.25,16.5,17.0,24.5,21.0
2003,16,Indianapolis Colts,2003-12-21 20:00:00,1.0,0.75,0.75,287.0,251.5,282.0,178.0,123.75,115.5,29.0,151.75,163.625,125.0,96.0,108.5,0.0,0.0,0.0,2.0,1.25,1.25,2.0,2.5,2.0,38.0,29.5,29.0,7.0,21.5,22.875,27.0,23.75,23.875,12.0,18.0,16.75,0,Denver Broncos,1.0,0.75,0.5,252.0,187.25,179.0,165.0,207.0,173.125,173.0,201.75,200.875,102.0,97.75,90.375,1.0,0.25,0.125,1.0,0.5,1.375,1.0,1.0,1.25,23.0,25.0,23.625,20.0,18.5,20.75,28.0,23.0,21.875,12.0,17.75,15.375
2003,16,Las Vegas Raiders,2003-12-22 21:00:00,1.0,0.25,0.25,186.0,145.0,172.25,79.0,121.75,130.125,170.0,193.0,215.625,149.0,154.25,137.875,0.0,0.0,0.125,0.0,1.5,2.0,3.0,1.5,1.875,20.0,14.75,16.75,12.0,22.0,21.625,15.0,14.0,17.75,14.0,19.25,18.375,0,Green Bay Packers,1.0,0.75,0.625,278.0,223.0,187.25,83.0,118.75,160.375,336.0,214.5,202.0,88.0,74.75,100.125,0.0,0.0,0.0,1.0,2.5,2.375,4.0,2.75,2.0,38.0,26.5,24.25,21.0,18.5,20.625,17.0,17.5,18.5,23.0,16.5,16.625
2003,17,New England Patriots,2003-12-27 13:00:00,1.0,1.0,1.0,138.0,181.5,234.5,133.0,87.75,88.375,212.0,208.0,175.125,109.0,86.75,89.75,0.0,0.0,0.125,1.0,1.5,1.5,5.0,3.0,2.375,21.0,24.5,21.5,16.0,15.75,14.0,13.0,16.25,18.0,22.0,18.0,16.375,1,Buffalo Bills,0.0,0.5,0.25,104.0,140.25,131.25,73.0,129.0,130.125,37.0,156.25,181.0,132.0,82.5,86.125,0.0,0.0,0.0,4.0,1.75,2.25,2.0,1.25,0.875,3.0,17.5,13.125,20.0,15.25,17.25,11.0,16.5,16.125,11.0,14.5,15.875
2003,17,San Francisco 49ers,2003-12-27 17:00:00,1.0,0.5,0.5,211.0,241.0,213.75,203.0,178.0,153.125,205.0,172.25,194.25,88.0,122.25,125.75,1.0,0.25,0.25,1.0,2.25,1.625,3.0,1.75,2.0,31.0,31.25,26.0,28.0,31.75,23.375,22.0,23.25,20.25,18.0,18.5,18.625,0,Seattle Seahawks,1.0,0.5,0.5,180.0,229.75,228.875,160.0,127.0,127.875,220.0,222.25,237.25,79.0,101.25,109.75,0.0,0.0,0.125,4.0,2.25,1.875,1.0,1.25,1.375,28.0,22.75,26.25,10.0,19.5,22.375,23.0,21.0,21.25,17.0,17.75,18.625
2003,17,Washington Commanders,2003-12-27 20:00:00,0.0,0.25,0.25,242.0,166.5,163.375,44.0,115.25,108.75,238.0,140.75,183.25,191.0,180.5,163.625,0.0,0.0,0.0,0.0,2.25,1.875,2.0,1.5,2.5,24.0,16.0,18.125,27.0,21.25,21.25,15.0,15.75,16.125,25.0,19.75,19.625,0,Philadelphia Eagles,0.0,0.75,0.875,205.0,213.25,238.25,88.0,131.75,126.25,211.0,176.75,180.125,203.0,166.5,168.25,1.0,0.25,0.125,3.0,1.5,0.875,1.0,1.5,1.875,28.0,30.75,28.0,31.0,21.0,18.0,18.0,19.5,19.875,22.0,19.0,19.625
2003,17,New Orleans Saints,2003-12-28 13:00:00,0.0,0.5,0.5,289.0,230.0,212.875,61.0,118.0,138.625,131.0,174.75,182.875,243.0,155.5,158.75,0.0,0.0,0.25,1.0,1.25,2.0,2.0,2.0,2.125,19.0,23.75,21.875,20.0,15.25,18.875,20.0,21.25,20.5,22.0,18.5,18.5,1,Dallas Cowboys,1.0,0.5,0.625,222.0,166.0,178.875,104.0,141.75,130.75,159.0,170.25,157.75,54.0,115.25,98.75,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.75,1.5,19.0,19.25,16.5,3.0,19.75,16.375,16.0,16.5,17.5,10.0,15.0,14.625
