season,team_code,week,day,year,month,hour,win_count,loss_count,opp_code,result,ot,home_team,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts,date,result_rolling,points_scored_rolling,points_allowed_rolling,totyd_rolling,to_rolling,totyd_allowed_rolling,to_forced_rolling,off_exp_pts_rolling,def_exp_pts_rolling,sts_exp_pts_rolling
2007,7,5,7,2007,10,13,2,3,21,0,0,0,17.0,34.0,22.0,353.0,261.0,92.0,4.0,23.0,412.0,265.0,147.0,0.0,-18.07,-7.56,6.63,2007-10-07 13:00:00,0.5,27.25,29.5,347.5,2.25,427.5,2.0,-0.5350000000000004,-10.4775,7.1825
2007,7,6,14,2007,10,13,3,3,19,1,0,1,41.0,31.0,24.0,384.0,244.0,140.0,1.0,24.0,356.0,246.0,110.0,2.0,20.18,-9.47,-2.71,2007-10-14 13:00:00,0.5,29.75,29.5,380.5,2.0,439.25,1.75,1.3875000000000002,-10.92,8.43
2007,7,8,28,2007,10,13,4,3,18,1,0,0,27.0,20.0,20.0,368.0,236.0,132.0,0.0,24.0,393.0,314.0,79.0,1.0,13.34,-11.7,6.43,2007-10-28 13:00:00,0.5,27.25,26.0,338.0,2.0,395.5,1.5,0.22750000000000004,-7.09,7.039999999999999
2007,7,9,4,2007,11,16,5,3,28,1,1,1,33.0,30.0,30.0,428.0,364.0,64.0,1.0,28.0,423.0,318.0,105.0,2.0,15.57,-6.75,-6.2,2007-11-04 16:00:00,0.75,28.0,24.5,352.0,1.5,394.75,1.25,4.6625,-9.017499999999998,6.782500000000001
2007,7,10,11,2007,11,13,5,4,26,0,0,0,28.0,31.0,13.0,163.0,123.0,40.0,1.0,22.0,401.0,242.0,159.0,1.0,-9.0,-6.9,13.37,2007-11-11 13:00:00,0.75,29.5,28.75,383.25,1.5,396.0,1.25,7.755000000000001,-8.870000000000001,1.0374999999999999
2007,7,11,18,2007,11,13,6,4,2,1,1,0,33.0,30.0,22.0,380.0,269.0,111.0,2.0,23.0,368.0,240.0,128.0,4.0,-11.93,7.49,7.96,2007-11-18 13:00:00,0.75,32.25,28.0,335.75,0.75,393.25,1.5,10.0225,-8.705,2.7224999999999997
2007,7,12,25,2007,11,13,7,4,12,1,0,1,27.0,17.0,21.0,397.0,249.0,148.0,1.0,17.0,314.0,237.0,77.0,3.0,3.3,6.59,2.82,2007-11-25 13:00:00,0.75,30.25,27.75,334.75,1.0,396.25,2.0,1.9950000000000006,-4.465,5.39
2007,7,13,2,2007,12,16,7,5,0,0,0,0,21.0,27.0,21.0,379.0,295.0,84.0,4.0,18.0,302.0,169.0,133.0,1.0,-2.66,-1.94,-0.26,2007-12-02 16:00:00,0.75,30.25,27.0,342.0,1.25,376.5,2.5,-0.5149999999999995,0.10749999999999993,4.4875
2007,7,14,9,2007,12,16,8,5,24,1,0,0,24.0,18.0,18.0,337.0,185.0,152.0,1.0,26.0,387.0,268.0,119.0,2.0,5.47,0.28,2.54,2007-12-09 16:00:00,0.5,27.25,26.25,329.75,2.0,346.25,2.25,-5.0725,1.31,5.972499999999999
2007,7,15,16,2007,12,13,9,5,3,1,0,1,8.0,0.0,16.0,304.0,130.0,174.0,0.0,11.0,232.0,124.0,108.0,0.0,-7.08,15.49,-0.47,2007-12-16 13:00:00,0.75,26.25,23.0,373.25,2.0,342.75,2.5,-1.4549999999999998,3.105,3.2649999999999997
2007,7,16,23,2007,12,13,9,6,6,0,0,0,14.0,19.0,25.0,380.0,244.0,136.0,4.0,15.0,270.0,115.0,155.0,3.0,-15.7,15.21,1.25,2007-12-23 13:00:00,0.75,20.0,15.5,354.25,1.5,308.75,1.5,-0.24249999999999994,5.105,1.1575
2007,7,17,30,2007,12,13,10,6,27,1,0,1,20.0,7.0,18.0,358.0,195.0,163.0,1.0,9.0,185.0,73.0,112.0,0.0,2.45,12.42,2.65,2007-12-30 13:00:00,0.5,16.75,16.0,350.0,2.25,297.75,1.5,-4.9925,7.26,0.7649999999999999
2008,7,6,13,2008,10,20,2,3,23,1,0,1,35.0,14.0,20.0,454.0,310.0,144.0,0.0,23.0,373.0,192.0,181.0,3.0,21.07,2.76,-6.37,2008-10-13 20:00:00,0.25,11.5,19.5,210.75,1.75,313.0,2.0,-9.2225,-1.8600000000000003,2.3425000000000002
2008,7,7,19,2008,10,16,2,4,31,0,0,0,11.0,14.0,16.0,236.0,134.0,102.0,0.0,17.0,351.0,158.0,193.0,1.0,-10.31,-0.2,4.72,2008-10-19 16:00:00,0.5,17.75,16.0,273.0,1.75,284.5,2.5,-4.037499999999999,5.0875,0.07250000000000001
2008,7,8,26,2008,10,16,3,4,14,1,0,0,23.0,17.0,15.0,327.0,236.0,91.0,0.0,23.0,380.0,267.0,113.0,1.0,7.2,-8.94,6.56,2008-10-26 16:00:00,0.5,19.0,17.0,280.0,1.25,302.0,2.75,-4.0649999999999995,4.904999999999999,0.32499999999999996
2008,7,9,2,2008,11,13,3,5,2,0,0,1,27.0,37.0,14.0,274.0,210.0,64.0,2.0,21.0,429.0,236.0,193.0,0.0,-15.27,-9.36,12.73,2008-11-02 13:00:00,0.75,22.25,14.25,319.5,0.5,328.75,2.5,3.8825000000000003,2.2975000000000003,0.9449999999999998
2008,7,10,6,2008,11,20,3,6,9,0,0,1,30.0,34.0,20.0,399.0,239.0,160.0,1.0,26.0,564.0,441.0,123.0,1.0,10.16,-27.02,9.69,2008-11-06 20:00:00,0.5,24.0,20.5,322.75,0.5,383.25,1.25,0.6725000000000003,-3.9349999999999996,4.41
2008,7,11,17,2008,11,20,4,6,3,1,0,0,29.0,27.0,18.0,337.0,176.0,161.0,0.0,19.0,334.0,148.0,186.0,4.0,1.47,5.88,-5.45,2008-11-17 20:00:00,0.25,22.75,25.5,309.0,0.75,431.0,0.75,-2.0549999999999997,-11.379999999999999,8.425
2008,7,12,23,2008,11,13,4,7,12,0,0,1,6.0,16.0,15.0,240.0,145.0,95.0,5.0,19.0,383.0,271.0,112.0,2.0,-19.59,1.3,3.33,2008-11-23 13:00:00,0.5,27.25,28.75,334.25,0.75,426.75,1.5,0.8900000000000003,-9.86,5.8825
2008,7,13,30,2008,11,13,4,8,13,0,0,1,6.0,10.0,13.0,193.0,92.0,101.0,2.0,14.0,215.0,125.0,90.0,3.0,-13.73,9.81,0.08,2008-11-30 13:00:00,0.25,23.0,28.5,312.5,2.0,427.5,1.75,-5.807499999999999,-7.3,5.075
2008,7,14,7,2008,12,13,4,9,30,0,0,0,9.0,28.0,12.0,178.0,143.0,35.0,1.0,21.0,390.0,155.0,235.0,3.0,-16.24,-1.13,1.54,2008-12-07 13:00:00,0.25,17.75,21.75,292.25,2.0,374.0,2.5,-5.4225,-2.5075,1.9124999999999999
2008,7,15,15,2008,12,20,4,10,25,0,0,0,10.0,30.0,11.0,196.0,139.0,57.0,2.0,21.0,418.0,284.0,134.0,3.0,-22.57,-0.03,-0.14,2008-12-15 20:00:00,0.25,12.5,20.25,237.0,2.0,330.5,3.0,-12.0225,3.9650000000000007,-0.125
2008,7,16,21,2008,12,13,4,11,6,0,0,1,0.0,14.0,13.0,182.0,41.0,141.0,4.0,12.0,246.0,55.0,191.0,1.0,-28.2,3.44,7.68,2008-12-21 13:00:00,0.0,7.75,21.0,201.75,2.5,351.5,2.75,-18.0325,2.4875,1.2025000000000001
2008,7,17,28,2008,12,13,4,12,26,0,0,0,0.0,31.0,8.0,126.0,20.0,106.0,2.0,20.0,369.0,193.0,176.0,1.0,-28.13,-8.48,4.06,2008-12-28 13:00:00,0.0,6.25,20.5,187.25,2.25,317.25,2.5,-20.185,3.0225,2.29
2009,7,4,4,2009,10,13,0,4,6,0,1,1,20.0,23.0,22.0,395.0,249.0,146.0,2.0,21.0,375.0,221.0,154.0,2.0,-15.63,-3.11,16.0,2009-10-04 13:00:00,0.25,13.0,28.0,238.5,2.5,391.5,0.75,-9.965,-11.785,5.4799999999999995
2009,7,5,11,2009,10,13,1,4,3,1,0,0,6.0,3.0,9.0,193.0,22.0,171.0,1.0,13.0,288.0,143.0,145.0,3.0,-17.56,17.95,2.61,2009-10-11 13:00:00,0.0,12.25,29.5,262.25,2.75,403.25,1.0,-15.35,-11.7875,9.43
2009,7,6,18,2009,10,13,1,5,26,0,0,0,14.0,27.0,12.0,197.0,106.0,91.0,4.0,28.0,543.0,403.0,140.0,4.0,-14.66,-11.57,12.76,2009-10-18 13:00:00,0.25,8.75,21.75,243.5,2.5,397.75,1.75,-17.1325,-5.195000000000001,9.362499999999999
2009,7,7,25,2009,10,13,1,6,11,0,0,1,3.0,31.0,12.0,139.0,81.0,58.0,2.0,25.0,460.0,258.0,202.0,0.0,-20.65,-23.27,15.66,2009-10-25 13:00:00,0.25,10.75,21.75,242.75,2.75,421.25,2.5,-16.7375,-3.92,9.295
2009,7,8,1,2009,11,13,1,7,5,0,0,0,6.0,30.0,9.0,191.0,74.0,117.0,5.0,20.0,369.0,199.0,170.0,1.0,-32.53,0.92,3.21,2009-11-01 13:00:00,0.25,10.75,21.0,231.0,2.25,416.5,2.25,-17.125,-5.0,11.7575
2009,7,10,16,2009,11,20,1,8,2,0,0,1,0.0,16.0,11.0,160.0,74.0,86.0,2.0,14.0,274.0,146.0,128.0,0.0,-25.86,6.09,4.63,2009-11-16 20:00:00,0.25,7.25,22.75,180.0,3.0,415.0,2.0,-21.35,-3.9925,8.56
2009,7,11,22,2009,11,13,1,9,10,0,0,0,37.0,38.0,22.0,439.0,308.0,131.0,0.0,26.0,473.0,416.0,57.0,2.0,17.59,-20.23,-0.3,2009-11-22 13:00:00,0.0,5.75,26.0,171.75,3.25,411.5,1.25,-23.424999999999997,-6.9575000000000005,9.065
2009,7,12,29,2009,11,13,1,10,6,0,0,0,7.0,16.0,11.0,169.0,111.0,58.0,0.0,21.0,306.0,96.0,210.0,0.0,-9.33,0.11,-1.73,2009-11-29 13:00:00,0.0,11.5,28.75,232.25,2.25,394.0,0.75,-15.3625,-9.122499999999999,5.800000000000001
2009,7,13,6,2009,12,16,1,11,17,0,0,1,23.0,30.0,24.0,372.0,257.0,115.0,1.0,21.0,477.0,386.0,91.0,0.0,10.89,-23.1,3.9,2009-12-06 16:00:00,0.0,12.5,25.0,239.75,1.75,355.5,0.75,-12.532500000000002,-3.2775,1.4525
2009,7,14,10,2009,12,20,2,11,26,1,0,1,13.0,6.0,12.0,255.0,84.0,171.0,0.0,16.0,218.0,141.0,77.0,0.0,-4.37,10.32,2.91,2009-12-10 20:00:00,0.0,16.75,25.0,285.0,0.75,382.5,0.5,-1.6775000000000015,-9.2825,1.625
2009,7,15,20,2009,12,13,3,11,15,1,0,0,41.0,34.0,20.0,417.0,66.0,351.0,3.0,22.0,491.0,323.0,168.0,1.0,6.81,-12.29,8.62,2009-12-20 13:00:00,0.25,20.0,22.5,308.75,0.25,368.5,0.5,3.6949999999999976,-8.225,1.195
2009,7,16,27,2009,12,13,4,11,16,1,0,1,23.0,9.0,16.0,282.0,118.0,164.0,1.0,19.0,389.0,301.0,88.0,3.0,-1.22,19.07,-4.86,2009-12-27 13:00:00,0.5,21.0,21.5,303.25,1.0,373.0,0.25,0.9999999999999978,-6.24,3.425
2010,7,4,3,2010,10,13,1,3,6,1,0,1,23.0,20.0,21.0,295.0,179.0,116.0,1.0,21.0,413.0,346.0,67.0,2.0,4.86,-7.94,6.08,2010-10-03 13:00:00,0.0,13.5,24.5,292.0,2.0,345.75,1.0,-7.2775,-5.3575,0.8175
2010,7,5,10,2010,10,13,1,4,1,0,0,1,10.0,20.0,18.0,269.0,221.0,48.0,3.0,17.0,338.0,173.0,165.0,1.0,-13.33,-1.7,6.09,2010-10-10 13:00:00,0.25,17.0,19.25,309.5,1.5,344.5,1.5,-3.31,-0.655,1.505
2010,7,6,17,2010,10,13,1,5,26,0,0,0,10.0,28.0,17.0,327.0,258.0,69.0,3.0,22.0,378.0,257.0,121.0,1.0,-0.9,-9.34,-4.46,2010-10-17 13:00:00,0.25,16.0,20.0,291.75,1.5,357.0,1.25,-3.8449999999999998,-4.0525,3.0999999999999996
2010,7,7,24,2010,10,13,2,5,22,1,0,0,30.0,17.0,12.0,210.0,85.0,125.0,0.0,25.0,394.0,336.0,58.0,4.0,-1.64,7.96,7.08,2010-10-24 13:00:00,0.25,15.0,23.0,298.75,1.75,373.5,1.0,-0.8724999999999999,-7.8950000000000005,2.1374999999999997
2010,7,9,7,2010,11,13,3,5,21,1,0,1,34.0,14.0,22.0,404.0,174.0,230.0,1.0,19.0,283.0,215.0,68.0,3.0,16.31,-1.33,5.16,2010-11-07 13:00:00,0.5,18.25,21.25,275.25,1.75,380.75,2.0,-2.7525,-2.755,3.6975
2010,7,10,14,2010,11,13,3,6,24,0,1,1,20.0,26.0,19.0,303.0,196.0,107.0,2.0,28.0,456.0,284.0,172.0,1.0,-1.4,-12.33,7.81,2010-11-14 13:00:00,0.5,21.0,19.75,302.5,1.75,348.25,2.25,0.10999999999999943,-1.1025,3.4675
2010,7,11,21,2010,11,13,3,7,14,0,0,0,20.0,24.0,15.0,283.0,195.0,88.0,1.0,24.0,371.0,226.0,145.0,6.0,-4.89,5.22,-4.11,2010-11-21 13:00:00,0.5,23.5,21.25,311.0,1.5,377.75,2.25,3.0924999999999994,-3.76,3.8975
2010,7,12,28,2010,11,13,4,7,4,1,0,1,24.0,23.0,26.0,379.0,227.0,152.0,3.0,16.0,326.0,175.0,151.0,1.0,-4.69,-0.54,3.83,2010-11-28 13:00:00,0.5,26.0,20.25,300.0,1.0,376.0,3.5,2.0949999999999998,-0.12000000000000033,3.985
2010,7,13,5,2010,12,13,5,7,19,1,0,0,13.0,10.0,12.0,252.0,200.0,52.0,0.0,17.0,281.0,167.0,114.0,3.0,-11.68,14.89,-0.22,2010-12-05 13:00:00,0.5,24.5,21.75,342.25,1.75,359.0,2.75,1.3324999999999998,-2.245,3.1725
2010,7,14,12,2010,12,13,5,8,3,0,0,0,6.0,13.0,9.0,187.0,82.0,105.0,3.0,19.0,323.0,131.0,192.0,1.0,-15.44,0.63,4.85,2010-12-12 13:00:00,0.5,19.25,20.75,304.25,1.5,358.5,2.75,-5.665,1.81,1.8274999999999997
2010,7,15,19,2010,12,13,5,9,6,0,0,0,17.0,19.0,14.0,278.0,219.0,59.0,0.0,22.0,397.0,209.0,188.0,0.0,8.2,-7.8,-2.52,2010-12-19 13:00:00,0.5,15.75,17.5,275.25,1.75,325.25,2.75,-9.175,5.05,1.0874999999999997
2010,7,16,26,2010,12,13,5,10,2,0,0,1,10.0,20.0,17.0,280.0,178.0,102.0,4.0,15.0,258.0,97.0,161.0,1.0,-7.41,-1.35,1.87,2010-12-26 13:00:00,0.5,15.0,16.25,274.0,1.5,331.75,1.25,-5.9025,1.7950000000000004,1.4849999999999999
2011,7,4,2,2011,10,13,2,2,30,0,0,1,13.0,31.0,25.0,416.0,332.0,84.0,1.0,13.0,332.0,220.0,112.0,1.0,-11.74,-6.97,3.03,2011-10-02 13:00:00,0.5,17.5,18.75,277.0,1.0,327.0,1.5,-3.4524999999999997,1.5975,1.31
2011,7,6,16,2011,10,16,2,3,16,0,0,0,17.0,24.0,18.0,268.0,203.0,65.0,1.0,18.0,329.0,178.0,151.0,1.0,-6.2,-3.0,1.56,2011-10-16 16:00:00,0.5,18.5,23.25,321.0,1.0,320.0,1.25,-3.8925,-0.685,0.4275
2011,7,7,23,2011,10,13,3,3,28,1,0,1,6.0,3.0,20.0,298.0,159.0,139.0,1.0,9.0,137.0,69.0,68.0,2.0,-3.88,20.9,-8.3,2011-10-23 13:00:00,0.5,18.5,22.5,316.75,1.0,328.75,1.5,-2.83,-1.2925,1.3375
2011,7,8,30,2011,10,16,3,4,27,0,0,0,10.0,20.0,18.0,290.0,224.0,66.0,2.0,19.0,348.0,174.0,174.0,0.0,-1.63,-5.67,0.61,2011-10-30 16:00:00,0.5,13.25,18.5,315.5,1.0,291.75,1.5,-4.57,2.5024999999999995,-1.2975000000000003
2011,7,9,6,2011,11,13,3,5,12,0,0,0,12.0,30.0,10.0,172.0,128.0,44.0,2.0,21.0,380.0,119.0,261.0,1.0,-14.53,-13.76,6.68,2011-11-06 13:00:00,0.25,11.5,19.5,318.0,1.25,286.5,1.0,-5.8625,1.315,-0.7750000000000004
2011,7,10,13,2011,11,13,3,6,18,0,0,1,12.0,13.0,16.0,335.0,209.0,126.0,1.0,17.0,281.0,148.0,133.0,2.0,-0.52,8.88,-7.86,2011-11-13 13:00:00,0.25,11.25,19.25,257.0,1.5,298.5,1.0,-6.5600000000000005,-0.3825000000000003,0.13749999999999973
2011,7,11,20,2011,11,13,4,6,14,1,0,1,14.0,10.0,20.0,334.0,186.0,148.0,1.0,23.0,303.0,195.0,108.0,0.0,8.19,-6.47,-1.73,2011-11-20 13:00:00,0.25,10.0,16.5,273.75,1.5,286.5,1.25,-5.140000000000001,2.5875,-2.2175000000000002
2011,7,12,27,2011,11,13,4,7,6,0,0,0,20.0,23.0,17.0,274.0,140.0,134.0,1.0,18.0,389.0,257.0,132.0,1.0,-4.6,-1.39,-1.25,2011-11-27 13:00:00,0.25,12.0,18.25,282.75,1.5,328.0,0.75,-2.1225,-4.255,-0.5750000000000003
2011,7,13,4,2011,12,16,4,8,2,0,0,1,10.0,24.0,13.0,233.0,174.0,59.0,1.0,24.0,448.0,158.0,290.0,1.0,-11.66,-7.94,3.55,2011-12-04 16:00:00,0.25,14.5,19.0,278.75,1.25,338.25,1.0,-2.865,-3.1849999999999996,-1.0400000000000003
2011,7,14,8,2011,12,20,4,9,26,0,0,0,3.0,14.0,19.0,304.0,206.0,98.0,2.0,20.0,416.0,269.0,147.0,3.0,-9.23,0.18,-0.45,2011-12-08 20:00:00,0.25,14.0,17.5,294.0,1.0,355.25,1.0,-2.1475000000000004,-1.7299999999999998,-1.8225
2011,7,15,18,2011,12,16,4,10,0,0,1,0,17.0,20.0,16.0,333.0,213.0,120.0,1.0,24.0,363.0,289.0,74.0,1.0,-0.66,-5.22,2.42,2011-12-18 16:00:00,0.25,11.75,17.75,286.25,1.25,389.0,1.25,-4.325000000000001,-3.9050000000000002,0.029999999999999846
2011,7,16,24,2011,12,13,4,11,2,0,0,0,14.0,20.0,18.0,256.0,139.0,117.0,1.0,15.0,284.0,122.0,162.0,1.0,-4.49,-2.98,5.22,2011-12-24 13:00:00,0.0,12.5,20.25,286.0,1.25,404.0,1.5,-6.5375,-3.5924999999999994,1.0675
2012,7,5,7,2012,10,13,0,5,23,0,0,0,27.0,41.0,15.0,375.0,291.0,84.0,3.0,30.0,502.0,259.0,243.0,2.0,3.76,-25.56,4.76,2012-10-07 13:00:00,0.0,18.25,24.5,311.5,2.25,403.25,2.0,-8.037500000000001,-0.8449999999999999,2.5925000000000002
2012,7,6,14,2012,10,13,1,5,6,1,0,1,34.0,24.0,16.0,328.0,218.0,110.0,1.0,20.0,438.0,362.0,76.0,4.0,-3.35,8.17,0.82,2012-10-14 13:00:00,0.0,21.0,30.5,352.75,2.0,414.75,1.25,-1.4425000000000003,-11.225,2.265
2012,7,7,21,2012,10,13,1,6,13,0,0,0,13.0,17.0,19.0,319.0,264.0,55.0,0.0,21.0,321.0,173.0,148.0,1.0,7.49,-6.45,-2.78,2012-10-21 13:00:00,0.25,22.75,28.0,325.0,2.0,430.5,2.0,-5.095000000000001,-5.2075,3.8475
2012,7,8,28,2012,10,13,2,6,17,1,0,1,7.0,6.0,15.0,250.0,117.0,133.0,0.0,17.0,265.0,148.0,117.0,1.0,-6.41,14.16,-6.38,2012-10-28 13:00:00,0.25,22.5,26.25,344.75,1.5,424.75,2.0,-0.16500000000000004,-6.45,2.8625
2012,7,9,4,2012,11,13,2,7,2,0,0,1,15.0,25.0,17.0,290.0,174.0,116.0,2.0,18.0,282.0,145.0,137.0,0.0,-9.08,-3.72,0.87,2012-11-04 13:00:00,0.5,20.25,22.0,318.0,1.0,381.5,2.0,0.37250000000000005,-2.42,-0.895
2012,7,11,18,2012,11,13,2,8,8,0,1,0,20.0,23.0,19.0,311.0,192.0,119.0,1.0,30.0,320.0,257.0,63.0,1.0,-0.6,-3.48,3.61,2012-11-18 13:00:00,0.5,17.25,18.0,296.75,0.75,326.5,1.5,-2.8375,3.0399999999999996,-1.8675
2012,7,12,25,2012,11,13,3,8,26,1,0,1,20.0,14.0,14.0,238.0,130.0,108.0,1.0,13.0,242.0,193.0,49.0,8.0,-20.41,26.18,2.69,2012-11-25 13:00:00,0.25,13.75,17.75,292.5,0.75,297.0,0.75,-2.15,0.12749999999999972,-1.17
2012,7,13,2,2012,12,16,4,8,16,1,0,0,20.0,17.0,23.0,475.0,353.0,122.0,2.0,25.0,429.0,344.0,85.0,1.0,16.06,-13.66,4.04,2012-12-02 16:00:00,0.5,15.5,17.0,272.25,1.0,277.25,2.5,-9.125,8.285,0.1975
2012,7,14,9,2012,12,13,5,8,15,1,0,1,30.0,7.0,20.0,352.0,198.0,154.0,0.0,12.0,310.0,130.0,180.0,1.0,4.11,5.78,11.6,2012-12-09 13:00:00,0.5,18.75,19.75,328.5,1.5,318.25,2.5,-3.5075000000000003,1.33,2.8025
2012,7,15,16,2012,12,13,5,9,31,0,0,1,21.0,38.0,13.0,291.0,233.0,58.0,2.0,25.0,430.0,308.0,122.0,1.0,-9.43,-11.88,0.39,2012-12-16 13:00:00,0.75,22.5,15.25,344.0,1.0,325.25,2.75,-0.2100000000000002,3.705,5.484999999999999
2012,7,16,23,2012,12,16,5,10,9,0,0,0,12.0,34.0,20.0,233.0,142.0,91.0,1.0,29.0,457.0,339.0,118.0,1.0,-5.68,-18.12,-2.68,2012-12-23 16:00:00,0.75,22.75,19.0,339.0,1.25,352.75,2.75,-2.4175,1.6050000000000004,4.68
2012,7,17,30,2012,12,13,5,11,26,0,0,0,10.0,24.0,18.0,320.0,182.0,138.0,4.0,17.0,212.0,121.0,91.0,0.0,-7.78,-1.8,-3.53,2012-12-30 13:00:00,0.5,20.75,24.0,337.75,1.25,406.5,1.0,1.2650000000000001,-9.469999999999999,3.3374999999999995
2013,7,5,3,2013,10,20,3,2,3,1,0,1,37.0,24.0,19.0,290.0,199.0,91.0,0.0,20.0,343.0,188.0,155.0,1.0,-0.61,5.24,9.28,2013-10-03 20:00:00,0.5,16.0,17.5,323.75,1.75,291.5,1.75,-5.8075,6.45,-2.5549999999999997
2013,7,6,13,2013,10,13,3,3,10,0,0,1,17.0,31.0,23.0,395.0,269.0,126.0,2.0,24.0,366.0,248.0,118.0,1.0,5.32,-12.77,-1.52,2013-10-13 13:00:00,0.75,22.75,17.75,323.5,1.0,308.5,1.75,-2.7975,6.735000000000001,0.49499999999999966
2013,7,7,20,2013,10,16,3,4,11,0,0,0,13.0,31.0,17.0,216.0,133.0,83.0,1.0,26.0,357.0,253.0,104.0,0.0,-10.77,-16.79,7.37,2013-10-20 16:00:00,0.75,25.5,22.0,357.5,1.5,326.0,1.75,2.16,3.1175,-0.4850000000000003
2013,7,8,27,2013,10,13,3,5,15,0,0,0,17.0,23.0,13.0,340.0,283.0,57.0,1.0,20.0,331.0,195.0,136.0,0.0,2.76,-4.35,-3.0,2013-10-27 13:00:00,0.5,21.0,23.0,309.25,0.75,333.0,1.0,-0.6749999999999998,-3.122499999999999,2.6975
2013,7,9,3,2013,11,16,4,5,2,1,0,1,24.0,18.0,19.0,315.0,242.0,73.0,1.0,18.0,278.0,223.0,55.0,2.0,0.76,-1.29,5.36,2013-11-03 16:00:00,0.25,21.0,27.25,310.25,1.0,349.25,0.5,-0.8249999999999997,-7.167499999999999,3.0324999999999998
2013,7,11,17,2013,11,13,4,6,6,0,0,0,20.0,41.0,15.0,330.0,228.0,102.0,4.0,10.0,224.0,118.0,106.0,2.0,-29.66,24.92,-19.18,2013-11-17 13:00:00,0.25,17.75,25.75,316.5,1.25,333.0,0.75,-0.48249999999999976,-8.799999999999999,2.0525
2013,7,12,24,2013,11,13,4,7,26,0,0,1,11.0,27.0,19.0,367.0,312.0,55.0,4.0,19.0,302.0,217.0,85.0,0.0,-21.05,4.91,-2.01,2013-11-24 13:00:00,0.25,18.5,28.25,300.25,1.75,297.5,1.0,-9.2275,0.6225000000000014,-2.3625
2013,7,13,1,2013,12,13,4,8,14,0,0,1,28.0,32.0,24.0,439.0,342.0,97.0,3.0,22.0,314.0,202.0,112.0,1.0,1.52,-3.18,-6.44,2013-12-01 13:00:00,0.25,18.0,27.25,338.0,2.5,283.75,1.0,-11.7975,6.047500000000001,-4.7075
2013,7,14,8,2013,12,13,4,9,21,0,0,0,26.0,27.0,24.0,494.0,386.0,108.0,0.0,30.0,484.0,397.0,87.0,2.0,16.98,-12.46,-5.85,2013-12-08 13:00:00,0.25,20.75,29.5,362.75,3.0,279.5,1.25,-12.1075,6.340000000000002,-5.5675
2013,7,15,15,2013,12,13,4,10,5,0,0,1,31.0,38.0,20.0,366.0,273.0,93.0,2.0,23.0,440.0,261.0,179.0,3.0,1.61,-3.55,-3.05,2013-12-15 13:00:00,0.0,21.25,31.75,407.5,2.75,331.0,1.25,-8.052500000000002,3.547500000000001,-8.37
2013,7,16,22,2013,12,13,4,11,24,0,0,0,13.0,24.0,19.0,283.0,168.0,115.0,2.0,25.0,422.0,214.0,208.0,0.0,-6.13,-16.88,12.01,2013-12-22 13:00:00,0.0,24.0,31.0,416.5,2.25,385.0,1.5,-0.23500000000000015,-3.5699999999999994,-4.3374999999999995
2013,7,17,29,2013,12,13,4,12,26,0,0,0,7.0,20.0,15.0,293.0,214.0,79.0,2.0,17.0,292.0,172.0,120.0,2.0,-12.26,1.5,-3.21,2013-12-29 13:00:00,0.0,24.5,30.25,395.5,1.75,415.0,1.5,3.495,-9.017499999999998,-0.8324999999999996
2014,7,6,12,2014,10,13,3,2,26,1,0,1,31.0,10.0,19.0,368.0,210.0,158.0,1.0,22.0,359.0,221.0,138.0,1.0,10.72,8.55,0.35,2014-10-12 13:00:00,0.5,25.75,26.25,387.0,0.25,421.75,1.0,11.415,-12.11,-0.17000000000000004
2014,7,7,19,2014,10,13,3,3,14,0,0,0,6.0,24.0,13.0,266.0,197.0,69.0,3.0,20.0,336.0,151.0,185.0,3.0,-30.51,10.8,-3.63,2014-10-19 13:00:00,0.75,26.75,21.25,381.75,0.5,385.75,1.0,11.3025,-6.189999999999999,-0.3225
2014,7,8,26,2014,10,16,4,3,16,1,0,1,23.0,13.0,15.0,306.0,267.0,39.0,0.0,19.0,387.0,311.0,76.0,3.0,-0.56,11.82,0.12,2014-10-26 16:00:00,0.5,21.75,21.25,367.25,1.25,370.5,1.25,1.6799999999999997,-1.379999999999999,-1.845
2014,7,9,2,2014,11,13,5,3,29,1,0,1,22.0,17.0,19.0,330.0,274.0,56.0,2.0,20.0,365.0,252.0,113.0,2.0,-6.61,2.14,7.34,2014-11-02 13:00:00,0.75,22.25,18.75,350.0,1.25,373.0,1.75,-1.8400000000000007,3.572500000000001,-0.06749999999999992
2014,7,10,6,2014,11,20,6,3,6,1,0,0,24.0,3.0,21.0,368.0,198.0,170.0,1.0,11.0,165.0,79.0,86.0,4.0,7.21,30.23,-14.4,2014-11-06 20:00:00,0.75,20.5,16.0,317.5,1.5,361.75,2.25,-6.74,8.3275,1.045
2014,7,11,16,2014,11,13,6,4,12,0,0,1,7.0,23.0,24.0,375.0,310.0,65.0,2.0,29.0,424.0,211.0,213.0,1.0,-14.14,-4.32,3.54,2014-11-16 13:00:00,0.75,18.75,14.25,317.5,1.5,313.25,3.0,-7.6175000000000015,13.747500000000002,-2.6425
